,ProteinID,BP,CC,MF
405,P00750,0.07144585042290628,-0.02985158987926268,0.3363266726718102
406,P56693,0.15967354218919472,0.08256894518279685,0.4638346811105997
407,Q9NP85,-0.4037930033919585,-0.03843060924790055,-1.7228521525851328
408,P19878,0.05694167992253986,-0.24761342950975973,-0.12482395186402745
409,P13498,-0.030307940818347683,-0.08763321866526966,0.13501195691106133
410,O95163,0.504709690455186,0.006103361484535542,-0.1666387263418353
411,P13569,-0.11120811748737049,0.2160822622194533,-0.02715102984525451
412,P12883,0.07594188728087942,0.18803984471776464,0.18417446239045449
413,O75369,0.18266639853240396,0.015927326773747554,0.6115268466747308
414,P02675,0.017676441846911,-0.059658803654251615,0.4042444331029165
415,O60500,-0.1496140556597842,-0.02987290663378827,0.46066675767733195
416,Q9P2D1,0.04261537053964733,1.0929363206626872,0.33763306044378794
417,P56539,-0.052259295001138066,-0.07560847938392083,-0.09958580028556734
418,P22735,0.004374821112630773,0.41677979192148734,0.36437099380909244
419,Q13950,0.09945286242967044,0.5147379202970662,0.3436661154053831
420,P13645,-0.1410042766517791,0.4181493323887048,-0.3771904758896483
421,Q01453,0.01915659524241658,-0.26107779530634456,-1.7228521525851328
422,P54098,0.3526931018322965,-0.26656475999487544,0.09999896888696269
423,P69892,-0.18041619971149914,-0.4772193196856442,-0.10161532305187607
424,P16473,0.2826406364161105,0.07023452777536127,0.4521805735695642
425,Q9NZN9,-0.1634121273664534,0.5214256659361277,-0.006631478741007063
426,Q13562,0.013521825549494828,0.6879915996525113,0.3654160114148544
427,O95409,0.6957624049927185,0.692161622129078,0.7123512476526422
428,P19367,0.0005056830127641297,0.23937376189935963,0.22502350401050106
429,Q9UBP0,0.1039289940832454,0.16524989493409842,0.18876692099485137
430,P51570,1.360876784272782,0.7979909204123377,-0.21251136904773907
431,P55809,0.06915947464617513,0.4482162547175423,-0.4943413591873707
432,P23141,0.17898094464504685,0.35090109844906475,1.3312926249466521
433,Q12948,0.013869711928524802,0.5495314718079349,0.4301987445543534
434,P26367,-0.07208766506085482,0.7882889315083905,0.15179713999681396
435,Q9NR50,0.07797742935639791,0.16141317624677254,0.23233317678320833
436,Q13702,-0.2026340440928045,-0.07759353662976302,-0.09931415774743249
437,P48506,0.0887582631884595,-0.30953119350627684,-0.06984100323965804
438,P19544,0.10680703468234666,0.8244968653199631,0.30776491038594134
439,P54278,0.20296483289792688,0.18114916612403595,0.17773557002886936
440,P05108,0.9096310386187687,0.73919403572745,-0.1612048948591745
441,P03999,0.41772898363655137,0.40425001705312474,1.046465346775227
442,Q9UBX0,0.5774025180030374,-2.3006917603980783,0.8742245930368219
443,Q02094,0.2360225807244826,1.012774109496493,-0.06318736935304552
444,Q9Y4U1,0.5850792539084111,1.0737204529526845,-0.11054324871613945
445,P23142,0.1533695724831975,0.6432817691081819,-0.135553670243778
446,Q15835,0.11144448272164577,-2.3006917603980783,0.3641220066615704
447,P13535,0.22827519655898276,0.26855515505884686,-0.19294087845253152
448,Q16595,-0.05929366589476632,0.06156208609655609,-0.0638902090514653
449,O43526,0.17786633429130463,0.05683574935911213,0.12933853401896822
450,P17405,0.20844425414340673,0.1436075897656157,0.38414917915326297
451,P54710,0.41892900047651604,-0.17141011146681168,0.26154374161221483
452,Q14050,0.6370636558213562,-0.03843564936321214,1.9484900919936416
453,Q09428,-0.0063823159153283135,-0.0010285442559222944,-0.18256951154218445
454,Q92911,0.2412233485309054,0.9463964296113525,2.10563193658785
455,Q16637,0.05101094402044643,-0.12262719054344932,0.9810012449867035
456,O60313,-0.12026660667674799,0.33129318379750494,0.1275332492133333
457,P15260,0.6233902907605676,0.49808927766401273,0.1826217995869443
458,P07949,0.020608131554034546,0.17076654095288013,0.5128801491704637
459,P05129,0.015921931682322442,0.1725321400451847,0.6270285779097623
460,P16615,-0.045136418037074716,-0.1654518516488998,-0.017334384585079902
461,Q14315,0.0013290547970197842,-0.07138845938166735,1.0146060482555996
462,P04196,0.11123384067403232,-0.15188544078091207,0.14562101148545697
463,Q9Y653,0.06322764703902539,0.07122977811924149,-0.2282789402736073
464,P49747,-0.05366683681539246,0.732116106779658,-0.0013201892944626184
465,P51659,0.3532348152648642,0.5537439447749944,-0.1467497351981636
466,Q04844,0.3709237188915282,-0.046622155724861364,0.6853833792179429
467,Q9UJY1,-0.17164926646663348,0.20287929929493378,0.902366483245572
468,P54132,0.07267362081074592,0.11072370242679398,0.11197014519720937
469,Q5JWF2,-0.0386075687484303,0.13231288737808275,0.04191723264828451
470,Q07837,0.6928494692994719,0.3561960785141586,0.40818028479044444
471,P02461,0.04052856854926191,0.09686042904135451,0.0570400651811705
472,P04156,0.00471214826848543,0.025236759162770444,-0.12379113773300633
473,P09493,-0.010141661170497715,-0.3214962369543799,0.503187859412306
474,P07357,0.9539162616469509,0.1489180722996992,-0.20105198537558225
475,P48382,2.035707701869274,-2.3006917603980783,0.9130161196276916
476,P50461,-0.017455061603118032,0.23827703535648934,0.32684583125962147
477,Q96KN7,0.12763546251216298,1.2089572689275216,-1.7228521525851328
478,Q9Y4I1,-0.09184067069122652,-0.18029372264417584,0.18689425149138203
479,P37023,0.04651384051897114,-0.019222381450263355,0.18409290897579877
480,Q99502,0.11533419325291747,0.45261006955555966,0.5881884600476193
481,P07988,0.353210924023578,-0.19701872571116633,-1.7228521525851328
482,P48357,-0.03818541170101379,0.17981148713723602,0.18024613061949454
483,P21549,0.10758791016795069,0.3995966761899528,0.05981027700530203
484,P10916,-0.09929397429850939,-0.03965029368696332,0.019595435151162865
485,O95340,0.051848597953810374,-2.3006917603980783,0.21075085674427718
486,P07358,0.9539162616469509,0.23819444486129773,-1.7228521525851328
487,P04424,-0.08445744353326945,0.7017409370595018,0.2047836764817364
488,O75251,-0.01639337849270806,-0.031403493358902024,0.18945695563084144
489,P49247,0.3241750030673963,1.3407277944719658,0.02074359456895658
490,P25189,0.03585190761630616,-0.20222981733234516,-1.7228521525851328
491,P18074,0.021547903607529492,-0.006674991712375308,0.049057027832292946
492,P41250,1.0056827849183096,0.32387771890404243,0.08708505786825692
493,Q6QNY0,-0.07725936635827213,-0.08721253614011391,0.679589763642335
494,P49821,0.6917692787798647,0.5401534880712464,0.21415705847709818
495,O15360,0.17950939511782124,0.4595980983636132,-1.7228521525851328
496,O43556,-0.09343926707010067,-0.13769149644924356,-1.7228521525851328
497,P23560,-0.027844576397031313,0.15478454906363012,0.6506629452593734
498,P07741,0.23932159434833972,0.4684058799388807,-0.6671499249602285
499,O15553,0.19626353763663254,0.12807870903894253,0.6777276386234813
500,Q92781,0.5652680048440609,0.3965207203986869,-1.7228521525851328
501,Q04695,0.2666883171388809,-0.026158746935564726,-0.2618735871667526
502,P14138,0.27712682835917113,-0.18440398640410957,0.8698949165295493
503,P02708,0.08622834560984827,-0.08391785122416437,0.7313731312083798
504,O95342,0.5062136889261245,0.8503814755186639,0.5422109837830043
505,Q14376,2.3953846259973504,-2.3006917603980783,0.24161575221679496
506,P54840,0.5307935797472869,0.07608876260463505,-0.3695448675340131
507,P28330,0.11157744068915189,0.817931037810238,-0.14091803067116246
508,Q96DA6,-0.114322037882373,0.26690336594357605,-0.07199662297449752
509,Q99456,0.2997401984913876,0.17571571995590599,-1.7228521525851328
510,Q14203,-0.1283203962858493,-0.10586413909959096,0.2642510490090064
511,Q9UMD9,0.03671933126211517,-0.07532851295432814,0.7902271863389511
512,P06753,-0.015760587217673767,-0.014210420802327985,1.047545292115663
513,P40225,0.34339800777812673,0.18633529594349033,1.6247775177423713
514,P11488,0.06533484040802523,0.18006131015630628,-0.04466915811571719
515,Q6VVX0,0.289708304907294,0.8000491535393366,-0.00298758142204746
516,Q06710,-0.07701254277579854,0.9718862527705369,0.5670837622018272
517,Q13751,0.07468065209794977,-0.2902373988089004,0.6512077613111339
518,P21912,0.4691655277949706,0.44179871764166384,0.16063139051190647
519,Q6P2Q9,0.7500855958279652,0.3594262240433925,0.19643574732084573
520,Q969F9,0.15935455353527972,-0.5074134760830399,-1.7228521525851328
521,P04259,-0.01936215387483017,0.08222839822039944,0.23978723587218415
522,P50336,0.820487331734306,0.7470303607039581,-0.007313685596248311
523,P04075,0.12805481200212382,-0.044891635516601844,0.2681791195241272
524,Q9NZB8,0.7664648493171555,-0.031001564634693984,-0.19555493796230503
525,P23786,-0.08411411245591512,0.5890917369272365,-1.7228521525851328
526,Q15049,0.2595134900208278,0.1430327414307896,0.35107345756874214
527,P11511,0.024664287884899917,0.7399092130582718,0.13534300821350587
528,P40337,0.6425117579975198,0.5045181134100118,0.6245968041208989
529,Q01955,0.11628516935726257,0.20445146533815153,0.28026043983067045
530,P05067,0.01908606117505896,-0.31372843347990287,0.1573753006767759
531,Q16698,-0.12869281393297333,0.7558757891430947,-0.7093938818225145
532,P20396,0.07532801480227834,0.3955988715847864,-1.7228521525851328
533,Q14739,0.3908138732218088,0.34518449399880735,-0.04277103568324621
534,P35527,-0.0604386993360912,0.5936379989116604,-1.7228521525851328
535,P45379,-0.07572830109830309,0.1541888742763844,0.021914617628325448
536,P17301,-0.0792188696873716,-0.28019407172309685,-0.00724958888539534
537,P40692,0.06623689627580227,-0.21143871962596672,0.10403127322056814
538,P00568,1.3131761706025944,0.532058201615219,0.40050295213404996
539,Q9NSC2,0.23662675105432127,0.3002375647631349,0.6155615731361933
540,P24752,0.08229735316679372,0.30333577411832613,0.20686772680633522
541,P19429,-0.02194000839242743,0.1647458033632063,0.16702004218705394
542,P49748,-0.002751661048308155,0.7151722208498196,0.022586949033972622
543,Q15672,-0.014752309859887375,0.9718862527705369,0.34813061351504015
544,P00797,0.015997631307824906,0.17074576504373243,0.37846454151055475
545,P31939,0.11350313754841698,0.9391863969526526,-0.42069343487144223
546,P27352,-0.3299455952665639,-0.28735538225458346,-1.7228521525851328
547,P09758,0.08763920424019257,0.19740502900859613,0.2910703610430414
548,Q7Z412,1.9129118154069202,1.0694536579140155,0.33734866189818585
549,O43511,0.7314373425686752,0.5242842701968593,1.2122608900319398
550,Q01831,0.3392480698597975,0.395377341811263,0.2268197167417468
551,P48637,0.30139135788907073,0.532058201615219,0.16487288815731302
552,Q96RL7,0.12956602732197933,-0.27606189132899656,-1.7228521525851328
553,Q58EX7,0.12057550626248516,-2.3006917603980783,0.5002927986732607
554,P53420,0.5034332344024489,0.27038819121978064,1.9484900919936416
555,Q9Y6A1,0.13769294102419125,0.23089508146904472,0.5624909931725351
556,P04181,0.3702318154930759,0.5172545467962691,-0.6963205312553331
557,P11712,0.6023639722148918,0.8000491535393366,0.42292938048010553
558,Q13621,0.5437961363300126,0.7311905284506669,1.7648719711236414
559,P51788,-0.030635066909084976,0.1262264888120746,-1.7228521525851328
560,O15078,0.11001441537062469,0.10742572332143474,0.47174913886900477
561,Q9UQ90,0.2726091168541971,-0.060747010296353175,0.38927557120388945
562,Q13144,0.050364409499809505,0.39297190984213504,0.066518706855984
563,Q96EV8,0.10562515469823286,-0.1914638814306362,-1.7228521525851328
564,P09467,-0.0257180184814671,0.9298684848912316,0.15253199060999195
565,Q96L73,0.363873024706699,0.639675171086787,0.09788569072335834
566,P48165,0.179514116146631,0.5836564825059622,1.404172687892069
567,O60938,0.16603753325769605,-0.14672470662086118,-1.7228521525851328
568,P01270,0.01594106077466828,-0.18440398640410957,0.23114418047845928
569,P37088,0.31714089737913503,-0.03829083176722671,-0.13421649780693762
570,P08236,0.685207089750639,0.31136913850787334,-0.09879384459847465
571,O43914,0.015434250108823478,0.0858712582237779,1.1343748789724215
572,O75844,-0.2193110500853993,0.12294742130379367,0.5004747988615914
573,Q8IWY9,0.37827833209670036,0.573898698985015,-1.7228521525851328
574,P22033,-0.029437618795888684,0.30344822164535645,0.12088752470844046
575,O43186,0.38318529612576807,-2.3006917603980783,0.39240656141733327
576,P13051,0.27426277227250345,0.8816226930264188,-0.2680564871941115
577,P11362,0.032334162172994625,0.37837026322291095,0.05208835089779625
578,P30556,0.1002714487448387,0.9965672371173001,0.09604871369185013
579,P23409,0.24512362076221111,0.6739917913327689,0.5026680845065153
580,Q9UPZ3,0.13284569954696454,-2.3006917603980783,-1.7228521525851328
581,P13224,0.16900990869735125,0.49808927766401273,0.8463605694990124
582,Q96MS0,-0.15625082771862997,0.32115845032215073,0.4057041824383665
583,P00734,0.23198607216373995,0.10048230707353337,0.07446841173875797
584,Q13402,0.000257957022678378,-0.4042689990775837,0.02042789014128571
585,P51798,0.5531397035146497,0.584721910716877,0.44306997706321244
586,P04066,0.4167364978833654,0.12383181061987064,-1.7228521525851328
587,P35573,0.2540597450433689,-0.08407125704103585,-0.031873873538251024
588,Q9ULV5,0.27696743051683853,0.3413672129647377,0.8253063288860218
589,P00995,-0.1511207243172953,-2.3006917603980783,0.9044712873575781
590,Q9NRM1,0.04374371128318564,-0.35370700705551084,-0.16187177967503558
591,P11310,0.4782324223985685,0.27584990907990997,0.03257961204450869
592,O95343,-0.12391934593493914,0.3194938327834147,0.36726927128952286
593,Q9UJQ4,0.3157496706922796,0.7263168531802325,0.7735542746148986
594,Q9NZW4,-0.0052868301373139295,0.1853230298241302,0.14182035450374064
595,Q9NWZ3,0.3780461019169507,0.6223160834845318,0.3093098073385786
596,P25054,0.19565569729750068,-0.18310139049062957,0.0628626294435156
597,O00217,0.19832570202151797,0.45048051909062886,0.21530118005546917
598,P01229,0.40437789956334114,0.06345930132606636,1.464184474348001
599,P51649,0.1759344463396943,0.30344822164535645,0.012069439456188113
600,Q9NYJ7,0.03761393826961727,-2.3006917603980783,-0.22935744786477202
601,P05783,0.06818785609667835,0.0284464842627065,0.16591117847162273
602,O75030,0.43632940466121184,0.8515646600169887,0.4071652153370817
603,P32754,0.8040308490272436,0.4753572770929796,-0.3706235986326432
604,Q96RK4,-0.09356045633680368,-0.06325916915213646,0.07320662720089155
605,P48728,0.8749800188881405,0.4482162547175423,0.09689268822149313
606,P07225,0.31866543331137875,0.10672017796133154,-0.09264071993423523
607,P43080,0.060673678564066164,0.31704209412893974,0.457545398244469
608,P50443,0.5184515171654551,0.4906661101154879,1.2892886990854966
609,P51159,0.0990545136267988,-0.116168599889389,0.17789906908557987
610,O95954,0.875370903391426,0.20117719910680862,-0.23553636900916367
611,P07099,0.016971459642627792,0.9065250405646609,0.33119405826057563
612,Q03426,0.20178609076528353,0.3460551871421174,0.23034085399420948
613,P05166,0.8912969801597828,0.6494783205847009,0.10295923829376437
614,P07320,-0.11143782792445521,1.1142444499301023,-0.012040401875547096
615,Q6KC79,-0.08443491918035348,0.10483833518752107,-0.09425124377487482
616,P38935,0.7317132132638101,0.31779085652295047,0.18655916918805177
617,Q02809,0.15149193874775632,-0.004873426385288058,-0.3692063462752871
618,P10253,-0.14185799682228079,0.30288438805105067,0.3194239474305361
619,Q16143,0.03983095704068544,-0.18658085446336786,0.1798688316890769
620,P13942,0.1614787769188092,0.0412444787950324,0.4184377309482308
621,O60931,-0.012722083971762225,0.2695960064840171,-1.7228521525851328
622,P05155,0.19755039823761905,0.27497398260821565,0.23433495919500938
623,P04792,0.17296027467949035,0.13364462240090347,0.18539330683673233
624,Q15051,-0.24612799190461318,-0.06090486756422604,0.8243872832834918
625,P03951,-0.03746175155552953,0.7455275005014439,0.1238841729784942
626,Q00266,0.1272738163357057,-2.3006917603980783,0.2520015426871799
627,P98160,0.3181508855140791,0.019411075661559668,-0.06492077351133284
628,Q93100,1.3900034981428186,0.061227858477071156,-0.007479145452371923
629,Q99643,0.7489136944194729,0.029732879161463374,0.003093268110371502
630,P42704,-0.22095739021250835,0.10412614358683134,0.40672978532314485
631,Q13428,0.14910539890075905,0.5504887528869127,0.16922853418008024
632,P30566,0.29548870891324364,-2.3006917603980783,1.582792977914283
633,P05107,0.028482188264979807,-0.1407549772226129,0.006552815257073563
634,Q92793,0.2994597667577742,0.6556127720160587,0.04829166667404206
635,Q13698,0.2878785749943654,-0.14727741302387418,0.32949846259921123
636,P35713,0.22872658489805534,0.28301864042109365,0.4850669198012041
637,P07686,-0.006764422223948636,0.06342485936589295,0.13255573814419996
638,Q01718,1.006344554839731,0.6196297863789763,0.49200489291077076
