GeneID      ConnectivitySignificance
6197    116086.58177178161
203    1.2024133773142616
2274    nan
58508    142.1596122032437
204    8.830218859395162
2688    6816689.342589965
64431    8.857462108594857
205    1.2050818770762664
331    22405.995853663073
334    405.5571928977416
350    199.8505265977058
572    5108.987759568602
581    569.1861277170735
669    8.004839999489446
673    18684.343117859476
677    0.4696753626970846
860    1383.4815598363043
2146    14356.624501424847
2175    5663663.423875402
2290    9.6608361151061
2309    2359.3231049362453
2475    33975.35933322304
2623    1799373.9064511124
2624    907.9746632217613
2931    28889.042452647707
2932    nan
3018    7.873675499850524
3162    2.9849791752005075
3164    191811334.215347
3170    7.523094452012375
3178    nan
3337    532.6993016956756
3615    153.16748038465727
3667    inf
3690    655274.4794894496
3708    2128.6014714017338
3858    3.187242725483865
3895    3.4564394478922336
4084    21.951698246310514
4092    18684.343117859476
4217    393619.8932823774
4234    0.6697905119093441
4296    222.5989969300714
4303    0.953532709486036
4486    55.68665344574404
4515    0.00579664663183039
4687    1.2367439505830504
4771    0.6300042688408437
4904    nan
5058    nan
5164    3.187242725483865
5208    8.004839999489446
5209    4.289849573761782
5290    18296.58126661479
5361    1.019399014846601
5364    14.328483079665103
5493    2.3578263235882404
5494    16.93581486210146
5499    nan
5518    347565.6981787072
5577    340.7899106184465
5586    0.4072283358181653
5728    13197.08766815386
5979    1414.5566827924274
6188    nan
6416    2694.1235757549507
6497    53.242468650103724
6548    63.82237788175647
7249    7152.575518151652
7267    0.4696753626970846
7291    4.289849573761782
7465    55.68665344574404
7791    124.50674606320487
8031    0.3580045097589268
8115    27.47397145829574
8349    57515.714847221265
8498    0.6068936833190162
8570    11.552896283232267
8600    402.79598762190335
8682    153.16748038465727
8837    8997.371936067708
8915    1662.1529266044306
9261    12562.115077251592
9411    1.2367439505830504
9479    366.24065558803954
9545    2.5905694452954857
9623    0.12724567365391679
9846    2657.711744714818
9869    nan
9882    22.335770146985947
9891    143.08792097356132
22985    nan
23022    0.8718893679619214
23216    1.1470260417427436
23327    224.3135179847079
23589    14.328483079665103
23647    2.9202134405508353
25776    0.8143272475983125
26060    111.8742879887298
26994    456735.821358674
27004    0.42498086803541374
27250    3.3240040873495427
27429    21.951698246310514
55300    0.12724567365391679
55355    0.5343493136770181
55704    1.9927663635052655
56256    0.12724567365391679
56924    0.19865120109759116
57447    0.8718893679619214
57630    4.289849573761782
57761    191.1090351084985
64400    35.97384576292422
79026    9.576645510312174
79109    2.705896747482939
80146    0.1797627664850041
80153    9.566567964116791
84254    2.966462339238833
84335    2.37738519454339
84958    1.1470260417427436
597    10.197842221821576
51225    124.43461159871791
210    0.12724567365391679
3145    0.10082151297761145
211    521.8144103308628
605    0.6209016692429842
4594    8.004839999489446
4967    9.566567964116791
6613    nan
6919    0.1735575309316943
7115    0.6209016692429842
7116    0.7879810938555031
7120    0.4892390206888705
7728    1.2050818770762664
8050    5.194869619834796
8801    35.97384576292422
8802    34.24552216175477
8803    11.552896283232267
9168    0.38548774705336486
23503    0.46771566566370415
26073    0.03551589527379448
54535    56365.61898050464
54552    0.38548774705336486
54980    0.7879810938555031
57634    0.13791035827898643
63898    3.912581609053397
64781    0.38548774705336486
64927    0.010772076753691056
65265    0.016197884278004206
79577    119.77976597788113
84460    0.30373252204977685
91694    1.4650809447207342
283212    0.6209016692429842
441518    1.2050818770762664
212    0.8517926507015968
5876    3.4564394478922336
7040    15348.289408367647
54971    109.87502092091586
272    0.7879810938555031
336    5.727934399640102
337    0.2393113191593034
341    1.2367439505830504
344    0.3008406269053206
345    0.8143272475983125
629    0.23838037551288604
710    2.705896747482939
720    3.4024160695269727
2155    1.1532291295163566
2217    1.0397571864109723
2243    160.11708281472386
2335    nan
2934    840.9277101508351
3240    2.966462339238833
3263    0.7879810938555031
3493    963.6357949792837
3501    0.6209016692429842
3514    2.5905694452954857
3538    0.6209016692429842
3673    27.587154154946077
3693    23.377032086049606
3697    0.42498086803541374
3720    0.4696753626970846
3848    80.77461396007469
3852    16.93581486210146
3853    3.0890086851559273
3854    0.9370070992765354
3857    1.9927663635052655
3861    2.9849791752005075
3868    2.705896747482939
4635    0.7879810938555031
4868    10.197842221821576
4995    0.7879810938555031
5004    0.8796675878683304
5097    0.6697905119093441
5178    1.2050818770762664
5197    0.7879810938555031
5201    1676.8812245905738
5324    0.6697905119093441
5444    0.12724567365391679
5473    11.475761694521225
5544    0.7879810938555031
5552    5.695682464883047
5644    1.019399014846601
5646    1.0397571864109723
5903    869177.7812939591
5950    1.0397571864109723
6018    1.2024133773142616
6262    47.28890606905637
6331    3.509696562195585
6510    2.966462339238833
6683    0.4892390206888705
6767    180.67005572690076
7018    3371.9784365336363
7775    1.2050818770762664
8029    1.157929699232941
8318    3.2390815667932715
8911    0.4892390206888705
9402    284.8070258244123
9467    1.157929699232941
9635    0.6209016692429842
9778    1.0397571864109723
9967    8.327208339432007
23019    0.03551589527379448
23036    0.7879810938555031
23064    0.8718893679619214
23236    572763.1824774195
23261    0.7879810938555031
23315    0.7879810938555031
23363    0.42498086803541374
23405    nan
23418    0.1485527865714162
23431    0.2393113191593034
26165    0.7879810938555031
26278    1.0397571864109723
27040    39.62307772709532
27113    1.6242979023696222
28916    1.0397571864109723
29904    0.0984522261345511
29951    0.7879810938555031
51631    nan
51720    1414.5566827924274
54536    8.004839999489446
54677    0.4892390206888705
55196    0.4892390206888705
57165    0.7879810938555031
57722    0.7879810938555031
58484    0.9370070992765354
58506    0.30373252204977685
60684    1.2367439505830504
64866    1.2208344968904938
79139    2.9849791752005075
79183    0.42498086803541374
79691    0.4892390206888705
79728    0.08401369209593999
80012    0.02203940204467372
80817    3.532152026297506
84174    0.30373252204977685
91523    0.6209016692429842
91807    0.7879810938555031
254879    0.7879810938555031
255189    0.7879810938555031
283160    0.6209016692429842
284418    0.30373252204977685
214    0.8796675878683304
923    0.3008406269053206
215    0.5531930447011734
225    0.5531930447011734
5824    0.2116751996793662
5825    6.9287781027221325
226    3256.9516305858306
229    93.8499216040572
230    97.33546875921247
3029    1.9800031745710156
3939    542.4560247878924
3945    234.93046044773266
3948    19.624700054364986
5238    3.5168113712493145
9380    11.374798481799921
51733    8.004839999489446
55293    35.97384576292422
55902    3.5168113712493145
84264    2.1668939053614107
84532    3.471663872234865
84735    3.2390815667932715
92483    27.47397145829574
2272    1.2152496533523611
3329    nan
3336    153.16748038465727
9094    183.73009008884688
55855    0.42498086803541374
79876    143.17319352434964
84966    40.06901129287449
404636    0.42498086803541374
85291    0.0818190262969055
386680    6026.649578359321
6470    3.2297975872640445
6472    47.91549969370731
7128    879.3264852740426
60673    291.60340182998993
64854    0.02203940204467372
4149    nan
529    9.576645510312174
2820    0.8796675878683304
3441    0.7879810938555031
3795    11.521956929779186
5211    153.16748038465727
5213    11.524451303277402
5214    10.713008594432436
5338    37.153007275264
7181    1.9927663635052655
8789    5.727934399640102
54464    704.5086941583473
582    17.14223739748189
583    6.174937361041497
585    13.05156905849766
3312    nan
3364    2.3578263235882404
55212    1.6242979023696222
5454    5.224252825153615
667    169.47260273796678
5081    0.18854994499851438
6652    3.369429583701963
8574    1.6242979023696222
56242    0.7879810938555031
64478    0.42498086803541374
238    939353.2193679605
943    2.5905694452954857
2580    3.4024160695269727
3651    11.524451303277402
3665    11.521956929779186
3702    543.8447459831795
3710    4.795488660454087
3718    585.279552897314
3875    819177.1673238544
4001    1220.2181272786083
4139    3.4564394478922336
4192    25.009175423186043
4214    nan
4215    nan
4225    11.521956929779186
4528    71.33202061545467
4638    9988.181283969752
4926    34.24552216175477
4928    287.69560182958384
5296    734765.9386231373
5330    8997.371936067708
5481    7.523094452012375
5529    2.705896747482939
5609    458.2414018152148
5764    5286371.577200493
5781    nan
5787    2983.173136882964
5793    93.69187241487298
5795    695.2030918610129
5796    5.5636438413429685
5884    2.9202134405508353
6421    4724227.091153643
6774    nan
8471    116.7158294172399
8525    405.5571928977416
8555    0.3008406269053206
8651    20164.971894387723
9655    0.3008406269053206
51530    1.8784731294583288
53347    0.28509038787875646
53358    9.576645510312174
57524    0.6697905119093441
64122    0.1797627664850041
64333    6.174937361041497
79677    0.42498086803541374
239    1.2367439505830504
3691    39.359620892603054
3891    0.6068936833190162
5320    2.5905694452954857
240    16.93581486210146
241    0.8796675878683304
4222    2.7386765198289256
8379    31.613086005898513
27170    0.7879810938555031
79802    0.7879810938555031
80254    0.8155846580003167
93426    35.97384576292422
256646    2.9202134405508353
285753    227.40453440112208
242    0.42498086803541374
246    0.8796675878683304
4782    71.33202061545467
6778    860.0268641331123
248    1.1470260417427436
8546    405.5571928977416
249    0.38548774705336486
250    0.11703787216177566
251    0.4892390206888705
2822    0.5531930447011734
3846    293877.24545711867
6612    nan
83755    inf
973    40.50437900134718
3169    1.6242979023696222
3172    988934.5992970803
8503    3371.9784365336363
262    0.38548774705336486
6611    1.2024133773142616
267    47.87462338692499
2821    9.576645510312174
6048    345.214831236914
6125    nan
7321    43961.21490954623
7322    nan
7323    322570.23586879106
7327    11.374798481799921
7334    278.22522169740057
29089    0.07264258769549066
51009    0.2393113191593034
51035    474.971132191088
51619    0.1876800724290043
55284    28.49596331604642
91319    0.4892390206888705
268    0.4892390206888705
269    0.5531930447011734
5125    0.46771566566370415
658    21527.552097747423
270    0.7879810938555031
4620    0.1485527865714162
271    0.4892390206888705
5337    129.72702992822127
5533    0.8796675878683304
7448    622.023121123754
8867    142.45350795052684
51100    37.4107440997499
339231    0.38548774705336486
775    11.858786116134729
3655    11.038951053786489
3672    2.022019100887217
3675    3.0890086851559273
5906    1.243241015285917
6311    39.813524865710264
7518    64.54417243593664
8491    3.2390815667932715
8723    5.224252825153615
8853    2.3578263235882404
51411    0.1797627664850041
54453    2.0113548520908253
275    0.0628932925304688
4522    27.0011863102627
80025    19.316243758267884
285216    0.5743039346807305
276    1.2050818770762664
4589    10.197842221821576
6476    6.9287781027221325
8099    3.2072525021379623
8165    16.93581486210146
727897    0.30373252204977685
277    0.8796675878683304
278    1.1470260417427436
279    0.4892390206888705
2813    1.2050818770762664
280    0.6209016692429842
283    1.6242979023696222
537    0.00579664663183039
944    0.42498086803541374
6050    1.8784731294583288
6997    2.0113548520908253
284    0.30373252204977685
285    1.2050818770762664
3678    366.24065558803954
7010    63.82237788175647
286    0.017401061916569063
960    104701.56055367627
