Q96D15,-0.00017522122026168157
P49454,0.0015489167107728024
Q8N4P3,-0.00017522122026168157
O43602,0.0012007945249689128
Q9BZB8,-0.00017522122026168157
Q9Y2J0,0.0030978334215456113
Q9GZS3,0.002396948540498875
Q15906,-0.0008761061013084107
Q6ZMU5,0.00154891671077281
Q8N697,-0.00017522122026168157
O75970,0.0003223681689410292
Q9NZC3,-0.00035044244052336314
Q14781,-0.0015769909823551297
Q7RTN6,0.0013736954905111285
Q6IMN6,-0.00017522122026168157
Q4V328,0.0015489167107728082
P16435,-0.0010521416816258297
P31323,-2.8074271582339214e-05
O60568,-0.00035044244052336314
Q9UKJ1,-0.00017522122026168157
Q9BYH8,-0.00035044244052336314
Q9H869,-0.0007008848810467263
Q71F56,0.0006749740351271966
P36956,0.00251602121759587
Q7Z4H8,-0.00017522122026168157
Q9BW62,-0.0001754960308105265
P48304,-0.00017522122026168157
Q96S96,0.003097833421545616
P33151,0.002396948540498882
Q13424,0.0003223681689410302
Q15542,-0.00037851671210570396
Q15165,-0.00017522122026168157
A1A4G5,-0.00017522122026168157
P20339,-0.001429844033675789
Q9Y3D0,-0.0010513273215700903
P14625,0.0023688742689165422
Q7L5N1,-0.007064997353631945
P48723,-0.00017522122026168157
P60468,-0.0008761061013084107
O75593,0.0008480318297260743
Q92597,0.0008480318297260747
P20648,-0.0012265485418317752
Q96G97,-0.00035044244052336314
Q8NHG7,-0.0008761061013084107
P49715,0.0028664636581192554
Q9H0B6,0.0006728106094644007
P61966,-0.0007008848810467263
P22314,-0.003182056236292619
P62081,-0.006188891252323572
Q9UIS9,0.000149654247227876
P62166,0.002747390981022242
Q9UIB8,-0.00017522122026168157
P53007,-0.00017522122026168157
P05089,-0.00017522122026168157
O75822,-0.0010513273215700903
Q96G74,0.0010232530499877576
Q6K0P9,-0.0001754960308105265
Q96Q40,-0.00035044244052336314
Q9UI08,0.0008480318297260777
P00747,0.0004975893892027079
P54278,0.0004975893892027098
O75643,-0.0026563925755075783
Q92917,-0.0012265485418317752
P07947,0.0025721697607605475
Q9P2E9,-0.00017522122026168157
Q8TB24,-0.00035044244052336314
Q9H8K7,-0.00017522122026168157
Q9NP61,-0.00017522122026168157
Q8TC92,-0.00017522122026168157
Q53FD0,-0.00017522122026168157
Q9Y266,-0.0003785167121057046
Q9H7P9,-0.00035044244052336314
P0DI81,0.0016960636594521416
P29372,0.00102325304998776
O15269,-0.00017522122026168157
P17152,-0.00035044244052336314
Q9UNY5,-0.00017522122026168157
Q9H3P2,-0.0008761061013084107
Q9H4L7,-0.0015769909823551297
Q15560,-0.0005256636607850452
Q9BUL9,-0.0008761061013084107
Q99717,0.0018712848797138254
P51665,-0.0033853517281366317
Q9NRG0,-0.00035044244052336314
Q8N766,-0.00035044244052336314
Q86UU1,-0.00017522122026168157
Q8WUN7,-0.0005256636607850452
O15067,-0.00017522122026168157
P52701,-0.0024530970836635505
Q8TAA3,-0.0033292031849719776
P20023,-0.00017522122026168157
Q9UMS4,-0.005284710879432808
Q01974,-0.0005256636607850452
O95477,-0.0005256636607850452
Q15388,-0.0005256636607850452
O43763,-0.00017522122026168157
O43379,-0.0005256636607850452
O43281,-0.00035044244052336314
Q8WVK2,-0.00035044244052336314
Q96QZ7,0.0034202015904866065
Q9NWT1,-0.00017522122026168157
Q96EF6,-0.0008761061013084107
P17081,-0.0012265485418317752
O14924,-0.00035044244052336314
P08670,0.00044144084603803117
Q6P2H3,-0.0007008848810467263
Q9H3K2,-0.00017522122026168157
Q9Y383,-0.0026283183039252354
P50747,-0.00017522122026168157
P53801,0.0013736954905111266
Q8IUH3,0.001373695490511128
Q9ULC4,0.0015489167107728085
Q9P000,-0.00035044244052336314
Q8N1B4,-0.00035044244052336314
Q9UPV9,-0.00035044244052336314
O14558,-0.00035044244052336314
Q9NWB1,-0.0017524567983932804
Q9H3L0,-0.00017522122026168157
Q15170,0.001198474270249439
Q9H4E7,-0.00017522122026168157
Q96GM5,0.0004414408460380292
P32121,0.0012333241325994228
O43681,-0.0012265485418317752
O76071,-0.0017522122026168215
P02771,-0.00017522122026168157
Q96DI7,-0.0008761061013084107
P01344,-0.0001754960308105265
O14931,-0.00017522122026168157
Q9H9P5,-0.00035044244052336314
Q9NZR1,-0.00017522122026168157
Q08722,-0.00017522122026168157
Q8NF99,-0.00035044244052336314
O94822,-0.0008761061013084107
O00418,-0.0005256636607850452
Q03405,-0.00035093642807189763
Q8IYR0,-0.00017522122026168157
Q02447,0.00032236816894102996
P01266,-0.00017522122026168157
O43156,0.0011703999986670988
Q96EB1,-0.0005263211917841139
P08574,-0.0008761061013084107
O60264,-0.0016050652539374864
O14745,0.007015624401234937
Q8TDI0,0.0003223681689410297
Q8TB22,-0.00017522122026168157
O43482,-0.00035044244052336314
Q9P2W9,-0.0007008848810467263
Q9NPI1,0.0001471469486793487
Q9BWW4,0.0011984742702494402
Q8IYH5,-0.00017522122026168157
Q9Y462,0.0013736954905111227
Q16559,0.0015489167107728065
P08514,-0.0007008848810467263
P11836,-0.00017522122026168157
O94992,0.00187128487971382
Q14739,0.0011984742702494467
Q9NWB6,-0.00017522122026168157
P17947,0.003742569759427666
P42702,-0.00035044244052336314
Q96SN8,0.0006728106094644015
P05067,-0.00031559257817338467
P13693,-0.0008761061013084107
Q9NVN8,-0.00035044244052336314
Q96PV7,-0.00017522122026168157
Q13503,-5.6148543164681105e-05
Q96PU5,-0.007359291250990682
Q9H089,-0.00017522122026168157
P53597,-0.00035044244052336314
P12270,-0.0010513273215700903
O94921,-0.0008769238185610821
A2VDF0,-0.00017522122026168157
Q96EY7,-0.0007008848810467263
Q8TA86,-0.00035044244052336314
O00482,-0.0007008848810467263
Q9UFD9,-0.00017522122026168157
Q9HAF1,0.0004975893892027089
Q969F2,-0.00035044244052336314
Q5VVQ6,-0.00035044244052336314
Q9UHX1,0.00046951511762037074
Q9Y6I4,-0.0005256636607850452
P19823,-0.00017522122026168157
Q14512,-0.00017522122026168157
Q96JG6,-0.0007008848810467263
P48059,-0.0005256636607850452
Q9H3R5,-0.0008761061013084107
Q8TDX5,-0.00017522122026168157
P43360,-0.00017522122026168157
Q9P1T7,-0.00035044244052336314
P50548,-0.00017522122026168157
Q13144,-0.0008761061013084107
P30622,0.0025721697607605444
Q99627,-0.0014298440336757913
P52272,-0.0014298440336757922
Q5VUJ6,-0.00035044244052336314
Q8TC44,-0.00035044244052336314
Q8WUZ0,0.0003223681689410311
P49768,0.0023407999973341967
Q9NS87,-0.00017522122026168157
Q9NXR1,0.0013736954905111255
P32119,0.0008480318297260747
Q6P1J9,0.0032169060986426
P26378,-0.00017522122026168157
P78318,0.0018432106081314717
O15156,0.0015489167107728046
O43292,-0.0005256636607850452
Q6NZI2,-0.00035044244052336314
O75164,0.0011984742702494421
Q4G0J3,-0.0008761061013084107
Q5BJF6,-0.0005256636607850452
P06748,0.001674764978637432
Q6UXS9,-0.00017522122026168157
P41208,-0.0005256636607850452
Q9P0L1,-0.00035044244052336314
Q9UL63,-0.0007008848810467263
P82930,0.001548916710772808
P43320,-0.0007008848810467263
P61764,0.0008501918981919448
Q8NB12,-0.0005256636607850452
Q13309,0.00380549389335998
P52566,-0.00017522122026168157
Q8IXH7,0.0023969485404988847
Q9UHB7,-0.0007289591526290689
Q14790,0.0024879469460135336
A0AVT1,0.00014714694867934858
Q16584,-2.807427158234017e-05
P55075,-0.00035044244052336314
Q9Y253,0.0006447363378820527
P61020,-0.0008761061013084107
Q9UQ80,0.0008199575581437347
Q9H992,0.003945865251271663
P04792,-0.002214951729469546
Q9GZX5,-0.0005256636607850452
Q15173,0.0011984742702494421
Q3KNV8,-2.807427158233931e-05
Q6ZVD8,-0.0008761061013084107
Q96PV0,-0.00035093642807189763
P52907,0.0006728106094643925
Q9P0J0,0.0011984742702494421
Q8IZT6,0.0015516196859425022
P14598,0.001345621218928798
Q9Y446,-0.0007008848810467263
P33240,-0.0024530970836635505
Q9H4B7,0.0013736954905111292
Q9NUL3,-0.00035044244052336314
P26006,-0.0007008848810467263
P49821,-0.0015769909823551297
P28702,0.0034288903518657934
P67936,-0.0005256636607850452
Q9UI47,0.00137617928868113
Q9Y3C5,-0.002130728914722525
Q92688,-0.0007008848810467263
Q9GZT8,-0.00017522122026168157
O95433,-0.0005818122039497311
Q14566,0.0025547482107624695
P55317,0.0013736954905111223
P31150,-0.0008761061013084107
O94889,0.0010232530499877592
Q6ZN44,-0.00017522122026168157
P19387,-0.0033292031849719776
Q10589,-0.00017522122026168157
P52732,-0.0005256636607850452
P21506,-0.00017522122026168157
P16591,-0.0007008848810467263
Q8WVM8,-0.0005256636607850452
P46736,0.0009951787784054224
O95684,0.002719316709439904
Q9Y252,0.0015489167107728033
P62269,-0.0023059501349842176
O15287,-0.0007570334242114094
Q8N257,-0.0007008848810467263
Q6NYC8,-0.00035044244052336314
Q9HBZ2,-0.0001754960308105265
Q96HY7,-0.00017522122026168157
Q16630,-2.807427158234017e-05
Q8IYD9,-0.00017522122026168157
P14672,0.0011984742702494421
Q9NS69,-0.00035044244052336314
Q5TAX3,-0.00017522122026168157
Q68EM7,-0.0007008848810467263
O94874,-0.00017522122026168157
Q8IZL8,-0.0010794015931524278
Q8WUM4,-0.0019555076944608456
Q15506,-0.00017522122026168157
P43490,-0.0005256636607850452
Q9H2X6,0.001639915116287474
Q9Y4Y9,-0.0010513273215700903
Q8NHQ8,-0.0014017697620934526
Q96FV9,-0.00037851671210570347
P04350,-0.0005256636607850452
Q13217,-0.0008761061013084107
P05129,-0.00035044244052336314
P16452,-0.00017522122026168157
Q96BI3,-0.0010521416816258297
Q8NDX5,-0.0008761061013084107
P43115,0.0013736954905111277
Q07065,-0.00017522122026168157
Q13895,-2.807427158233902e-05
P49790,-0.001079401593152422
Q86WT6,-0.00017522122026168157
Q9BX67,-0.00017522122026168157
P00734,0.001373695490511128
P55040,-0.00017522122026168157
Q86VB7,-0.00017522122026168157
P02452,-0.0007008848810467263
P43004,0.0013736954905111292
P20333,0.0001471469486793502
Q9H2P0,0.0008501918981919467
Q29RF7,0.0003223681689410298
P20908,-0.00017522122026168157
P50395,-0.0008761061013084107
O75363,-0.0001754960308105265
Q6PIV2,0.0028945379297015783
P21283,-0.00017522122026168157
P08581,-0.0005499932669497125
Q9Y333,-0.0019274334228785055
O14908,0.0009951787784054159
Q14765,0.0015489167107728074
Q9UFG5,-0.00017522122026168157
O95870,-0.00017522122026168157
Q9Y2T4,-0.00020329549184402288
P16662,-0.00017522122026168157
Q15466,0.006489960740449884
O43815,0.0016399151162874719
Q9NRF9,0.0001471469486793487
O14980,-0.0068067647391561155
P41279,0.0018712848797138185
Q9UID3,-0.0007008848810467263
P17096,0.00011907267709699677
Q96DZ1,-0.0015769909823551297
Q9BW85,-0.00035044244052336314
O95180,-0.0001754960308105265
O43914,-0.00035044244052336314
P43246,0.0002662196257763417
P01135,-0.0005256636607850452
Q9P209,0.003945865251271669
Q9UMX2,-0.00035044244052336314
P15531,0.0015208424391904608
Q7Z6Z7,-0.0020116562376255123
P23258,0.0009390302352407331
O95382,-0.00017522122026168157
P49765,0.003097833421545614
Q9NP66,-0.0017522122026168215
P41229,-0.0005263211917841139
Q13368,0.0015489167107728035
P52657,-0.0005256636607850452
A7E2Y1,-0.00017522122026168157
O15265,-0.002803539524186905
Q8NEF3,-0.00017522122026168157
Q9C0D3,-0.00017522122026168157
P25440,-0.0010513273215700903
Q70EL1,-0.0005256636607850452
P20849,-0.00017522122026168157
P28562,0.0010232530499877583
P10074,0.001023253049987757
Q96L21,-0.003504424405233643
Q15643,0.001373695490511125
Q9H1M0,-0.00017522122026168157
Q13867,-0.0008761061013084107
Q86UT8,-0.00035044244052336314
P11831,0.004590601589153737
Q9H8W5,-0.00017522122026168157
P32243,-0.00035044244052336314
P62158,0.005732927316238466
Q9UBI6,-0.0007008848810467263
Q6P1K8,-0.0007008848810467263
Q9BWG4,-0.00035044244052336314
Q9UHR5,-0.00035044244052336314
P07307,-0.0010513273215700903
Q96QB1,-0.0005256636607850452
Q9UKA9,-0.000701650321947174
Q6Y1H2,-0.00017522122026168157
Q9H6S0,-0.00035093642807189763
Q8TB36,-0.00017522122026168157
P54277,0.0013736954905111249
Q12830,-2.807427158233919e-05
Q9BRK5,-0.00017522122026168157
O00213,-2.5341081640258447e-05
P01019,0.0011984742702494382
Q99594,-0.00035044244052336314
Q14686,0.012307110871435385
Q9HCS4,0.0015489167107728059
Q96F46,-0.00035044244052336314
P53621,-2.807427158234017e-05
Q13950,0.0016679893878698022
Q9HBE1,0.0008480318297260762
Q9Y5V3,-2.8074271582340935e-05
Q96RN5,-0.001955507694460847
P55197,-0.0007008848810467263
P47712,0.001696063659452147
Q9H1A4,-0.002978760744448597
P40939,-0.00035044244052336314
P53602,0.0013736954905111262
Q9NZL4,-0.0014017697620934526
Q8IVL1,-0.00035093642807189763
Q92993,0.0008267331489113847
O75052,0.0043044233316979685
O75531,-0.0014017697620934526
Q5J8M3,-0.00035044244052336314
P54259,0.002719316709439905
Q9BRX5,-0.0005256636607850452
Q8TBA6,-0.00017522122026168157
P49711,0.00032470520964515947
Q96JB2,-0.0012265485418317752
Q8IUR7,-0.0005256636607850452
Q96DC9,-0.0005256636607850452
O60271,-0.00035044244052336314
Q9HCS7,-0.0024530970836635505
Q86UZ6,-0.00017522122026168157
Q8NDV7,0.001345621218928788
Q9HBD1,-0.00017522122026168157
Q9UBD0,-0.0008761061013084107
Q9NSC2,-0.00035044244052336314
Q9Y5X4,0.001548916710772808
O95067,-0.0005256636607850452
Q9BT25,-0.00017522122026168157
Q8N655,-0.00035044244052336314
Q9H204,-0.0026844668470899185
Q9NZI5,-0.00017522122026168157
Q9UPY8,-0.0010513273215700903
O94813,-0.00017522122026168157
Q9GZU7,-0.00035044244052336314
O95551,-0.0008761061013084107
P40337,-0.005922671626547229
Q9Y6X8,0.0013736954905111242
Q6ZNE5,-0.0008761061013084107
Q15054,-0.0007008848810467263
P78314,-0.0015769909823551297
A6NHX0,-0.00017522122026168157
P50406,0.002752581111558876
P51959,0.0006749740351271966
Q9H1K0,-0.0010513273215700903
Q96PQ7,0.0015489167107728089
Q9UNZ2,-0.0012265485418317752
O15539,-0.0005256636607850452
Q96EN9,-0.00017522122026168157
P60900,-0.007884954911775661
Q9Y6F6,-0.00017522122026168157
P28482,0.009447422804083809
P09234,-0.0008761061013084107
P17676,0.0025160212175958634
Q14814,-0.00020329549184401981
Q96N64,-0.00017522122026168157
P01375,-0.0026265989394965985
P31270,-0.00017522122026168157
P42768,-0.0028316137957692467
Q6PH85,0.00014714694867934983
Q86TG7,-0.0012265485418317752
P55196,0.0020184318283931794
P08247,-0.00017522122026168157
Q6QNY0,-0.0005256636607850452
O60493,-0.00035044244052336314
Q9HAU4,-0.0037077198970776686
Q9UM07,0.0008480318297260762
Q86TU7,-0.00017522122026168157
O75628,0.0015489167107728076
Q13049,-0.0024694341631327486
Q13352,0.0030697591499632693
P22455,-0.00017522122026168157
O75364,-0.0001754960308105265
Q9GZX6,-0.00017522122026168157
P49902,-0.00017522122026168157
P51587,0.003568780911216875
Q8TDD1,0.0044715289120567416
Q9UNM6,-0.0044086047781243835
Q9NRF8,-0.00017522122026168157
Q9NZ71,-0.00017522122026168157
Q8NHY2,0.0016399151162874684
Q00059,-0.00035044244052336314
O43175,-0.0007008848810467263
O15397,0.0006728106094644001
Q9H9Y6,-0.0010513273215700903
Q9H0A8,-0.0008761061013084107
P46926,-0.00035044244052336314
Q9UNH5,0.0008480318297260762
Q9Y6Y0,-2.8074271582340552e-05
Q08117,0.0004975893892027088
Q6W2J9,0.0027193167094398995
Q86VN1,-0.0010513273215700903
Q13630,-0.00017522122026168157
P84077,0.0004975893892027089
O60315,-0.0007008848810467263
Q96KP6,-0.00035044244052336314
Q9UIF7,-0.0010513273215700903
P43250,0.0011984742702494421
Q12756,0.0015489167107728033
Q96GD4,-0.004408604778124383
P29966,-0.00017522122026168157
P28472,-0.00035093642807189763
P12883,-0.00017522122026168157
Q9NRA1,-0.00017522122026168157
Q9H5J8,0.00014714694867935137
O14920,6.775590767643798e-06
Q9UFC0,-0.0005256636607850452
Q08043,-0.00017522122026168157
Q6ZT12,0.0013736954905111292
Q9Y512,-0.00017522122026168157
Q9HAJ7,0.0010232530499877568
Q9HD67,-0.00035044244052336314
O95785,0.001023253049987757
Q5VU92,-0.00017522122026168157
Q9HCM3,-0.00017522122026168157
O15550,0.00014965424722787732
O75037,-0.00017522122026168157
P53671,-0.00017522122026168157
P51965,0.001990357556810828
P62873,0.0014646938960257705
Q96A33,-0.0008761061013084107
Q7L523,0.0004975893892027114
P48357,-0.0001754960308105265
P46060,-0.0008761061013084107
O60331,-0.0007008848810467263
Q99767,-0.0005263211917841139
P33261,0.00154891671077281
P08237,-0.0007008848810467263
Q9UGI8,-0.0005256636607850452
Q14703,-0.00035044244052336314
Q9NPE2,-0.00017522122026168157
Q92766,-0.0007008848810467263
Q9UN19,-0.00035093642807189763
O95198,0.002396948540498886
Q86UN6,-0.00017522122026168157
Q04721,-0.0008761061013084107
Q99748,-0.00035044244052336314
Q16514,0.0016960636594521444
Q96DZ5,0.0010232530499877583
Q13888,-0.0012265485418317752
P13631,0.0012007945249689128
O60269,-0.00017522122026168157
Q8WW24,-0.00017522122026168157
P08238,-0.004815195761812424
Q9H444,-0.0002032954918440225
P20618,-0.006132742709158838
Q9NVR5,-0.00017522122026168157
Q9H469,-0.0005256636607850452
Q13769,-0.0017522122026168215
P35520,-0.0001754960308105265
P42679,0.0013736954905111277
Q9NRN7,-0.0005256636607850452
Q12899,-0.00017522122026168157
Q712K3,-0.0007008848810467263
O00429,0.0008480318297260774
Q9HAZ1,0.0013736954905111231
Q8TBR7,-0.00017522122026168157
Q01081,-0.0033292031849719776
Q9UL45,-0.0014017697620934526
P35609,0.0020465060999755136
Q15532,0.003567348539165966
O60481,-0.00017522122026168157
Q5JTV8,-0.00035044244052336314
P41180,-0.00035044244052336314
P09038,-0.0007008848810467263
P41182,0.009062130501210464
O95154,-0.00017522122026168157
O15514,-0.0015769909823551297
Q8TBK2,-0.00017522122026168157
Q15363,-0.0010513273215700903
Q01959,0.0025773076149449552
P19022,0.0006728106094643938
Q9Y463,0.0018712848797138308
Q9UHV7,0.0003038148119373282
P63267,-0.00017522122026168157
O76081,-0.00035044244052336314
O15047,0.0028945379297015744
O94910,-0.00017522122026168157
Q01851,0.002922612201283902
O15198,0.0010232530499877572
P13987,-0.00017522122026168157
Q8WXI3,-0.00017522122026168157
O60508,-0.00035044244052336314
P61244,0.0028664636581192428
Q9NXG2,-0.00017522122026168157
Q13291,0.0011984742702494378
P56159,-0.0005256636607850452
Q86XT4,-0.00017522122026168157
P61371,0.0011984742702494462
Q6P1W5,0.0006728106094643998
P30279,-0.00020329549184402133
Q9H4Z2,-0.00035044244052336314
Q00653,-0.0024530970836635505
Q969R8,-0.00017522122026168157
Q14533,-0.00017522122026168157
Q9H0K1,0.0004975893892027089
Q9NQ50,-0.0008761061013084107
Q5T2T1,-0.00017522122026168157
Q96JN0,0.002221727320237189
O95989,-0.00035044244052336314
P35670,0.0006728106094643955
Q96C92,0.0015489167107728108
F7VJQ1,0.0006728106094644013
P13498,-0.00035044244052336314
Q13555,-0.00017522122026168157
O00233,-0.0008761061013084107
Q9Y2J2,0.003945865251271683
O94855,-0.0005256636607850452
Q01469,-0.0001754960308105265
P54829,0.0015489167107728085
Q9UBS0,0.00239694854049888
Q9H2U1,-0.00017522122026168157
Q9NSY1,-0.00017522122026168157
Q8N5H7,-0.00017522122026168157
Q9UL62,-0.0005256636607850452
Q6ICG6,0.004296307691795032
O60907,0.0032539506565468115
