Gene_ID      DegreeCentrality
3866   0.009303721488595438
3881   0.014930972388955582
4004   0.002701080432172869
4005   0.006827731092436974
4088   0.018307322929171668
4154   0.00037515006002400956
4236   0.012379951980792316
4487   0.001650660264105642
4665   0.002475990396158463
4990   0.00022509003601440576
5859   0.00352641056422569
5966   0.018982593037214883
5987   0.02183373349339736
6142   0.016731692677070826
6354   0.0015006002400960383
6386   0.012830132052821127
6495   0.000825330132052821
6496   0.0005252100840336134
6498   0.00705282112845138
6631   0.011179471788715485
6660   0.0015756302521008402
6733   0.002025810324129652
6925   0.01410564225690276
6926   0.0004501800720288115
6945   0.0010504201680672268
7090   0.0013505402160864345
7726   0.0010504201680672268
8241   0.008178271308523409
8328   0.005552220888355342
8543   0.004051620648259304
8576   0.004801920768307323
8676   0.004351740696278511
8812   0.001875750300120048
8841   0.008703481392557022
9470   0.003601440576230492
9627   0.0009753901560624249
9743   0.002626050420168067
9841   0.002475990396158463
9911   0.0021008403361344537
22806   0.006302521008403361
22893   0.0013505402160864345
23181   0.001725690276110444
23281   0.015606242496998799
23641   0.006077430972388955
25959   0.0019507803121248499
26003   0.005177070828331332
26121   0.013655462184873948
29079   0.0048769507803121245
29948   0.0010504201680672268
51003   0.006752701080432172
51651   0.00037515006002400956
51657   0.0007503001200480191
54955   0.003301320528211284
55048   0.0024009603841536613
55072   0.0010504201680672268
55110   0.0014255702280912364
57594   0.0022509003601440575
57819   0.013955582232893156
64098   0.0006002400960384153
64170   0.004951980792316926
78986   0.0006752701080432172
79005   0.0031512605042016803
79177   0.00030012004801920766
79444   0.0009753901560624249
79616   0.0004501800720288115
79720   0.0014255702280912364
79843   0.0022509003601440575
79869   0.0023259303721488594
80022   0.0012004801920768306
80705   0.0030012004801920765
80742   0.0006752701080432172
81628   0.003751500600240096
81629   0.0015756302521008402
83746   0.0015006002400960383
84304   7.503001200480192e-05
84528   0.0048769507803121245
84619   0.002626050420168067
84766   0.0004501800720288115
84970   0.004801920768307323
84988   0.001725690276110444
85302   0.010354141656662664
85376   0.0011254501800720287
85403   0.0023259303721488594
90933   0.004051620648259304
91544   0.0013505402160864345
93986   0.0011254501800720287
167826   0.00037515006002400956
220108   0.002025810324129652
222546   0.0015756302521008402
284001   0.003451380552220888
386675   0.016206482593037214
386676   0.012379951980792316
386681   0.012379951980792316
386682   0.021758703481392555
388677   0.017707082833133252
172   0.00015006002400960383
7337   0.005027010804321728
174   0.0006002400960384153
463   0.0006002400960384153
3621   0.003751500600240096
9905   0.0012004801920768306
26257   0.00022509003601440576
175   0.0004501800720288115
2517   0.00030012004801920766
2519   0.00022509003601440576
3482   0.001725690276110444
176   0.0012004801920768306
2192   0.001725690276110444
2199   0.001875750300120048
4060   0.00037515006002400956
4314   0.001650660264105642
4317   0.0004501800720288115
4323   0.0023259303721488594
4327   7.503001200480192e-05
7130   0.00022509003601440576
7143   0.0012755102040816326
9313   7.503001200480192e-05
177   0.0006752701080432172
387   0.008703481392557022
6283   0.00030012004801920766
6285   0.002551020408163265
6286   0.0011254501800720287
178   0.0007503001200480191
5565   0.004951980792316926
5834   0.000825330132052821
5836   0.0005252100840336134
5837   0.0010504201680672268
83593   0.00352641056422569
378884   7.503001200480192e-05
181   0.00030012004801920766
4159   0.00037515006002400956
4161   0.0005252100840336134
51738   0.0006002400960384153
182   0.0006002400960384153
4242   0.00037515006002400956
4301   0.0032262905162064822
4851   0.004651860744297719
4853   0.001650660264105642
7057   0.00352641056422569
23509   0.00022509003601440576
183   0.0014255702280912364
186   0.0007503001200480191
2028   0.00030012004801920766
2130   0.015456182472989195
3827   0.0021758703481392556
4142   7.503001200480192e-05
4224   0.001650660264105642
5547   0.00015006002400960383
5550   0.0006002400960384153
5553   0.0006002400960384153
7025   0.002551020408163265
23549   0.0015006002400960383
59272   0.0006752701080432172
79948   0.00352641056422569
554   0.0007503001200480191
5604   0.006077430972388955
7064   0.0007503001200480191
57085   0.006752701080432172
85406   0.0006752701080432172
2065   0.00510204081632653
2773   0.0030762304921968784
5291   0.0015006002400960383
7078   0.0006752701080432172
57509   0.00022509003601440576
187   7.503001200480192e-05
8862   0.0006752701080432172
189   0.00022509003601440576
5830   0.002551020408163265
190   0.000900360144057623
2100   0.006002400960384153
2101   0.0019507803121248499
2104   0.001725690276110444
2516   0.002701080432172869
5468   0.005552220888355342
6095   0.001725690276110444
8204   0.0039015606242496998
9318   0.002701080432172869
22938   0.01605642256902761
191   0.0014255702280912364
635   0.000825330132052821
875   0.0023259303721488594
4548   0.0007503001200480191
23743   0.0004501800720288115
79078   0.0006002400960384153
91369   0.0004501800720288115
196   0.0030012004801920765
405   0.0029261704681872746
406   0.001725690276110444
904   0.003451380552220888
2962   0.00547719087635054
2963   0.005252100840336134
3315   0.005027010804321728
3320   0.018382352941176468
3324   0.005252100840336134
4094   0.0012004801920768306
6874   0.0031512605042016803
6879   0.003601440576230492
6908   0.014255702280912363
7818   0.007277911164465786
8450   0.007352941176470588
8648   0.006602641056422568
9049   0.0013505402160864345
9612   0.006527611044417766
338412   0.00037515006002400956
197   0.0006752701080432172
22800   0.001875750300120048
26232   0.00022509003601440576
199   0.00015006002400960383
3936   0.0011254501800720287
202   7.503001200480192e-05
6197   0.0048769507803121245
203   0.0006752701080432172
2274   0.007728091236494598
58508   0.0030012004801920765
204   0.0013505402160864345
2688   0.006527611044417766
64431   0.002475990396158463
205   0.0005252100840336134
331   0.0048769507803121245
334   0.002626050420168067
350   0.002551020408163265
572   0.004051620648259304
581   0.002701080432172869
669   0.0012755102040816326
673   0.0039015606242496998
677   0.0005252100840336134
860   0.0030012004801920765
2146   0.0039015606242496998
2175   0.005777310924369747
2290   0.0013505402160864345
2309   0.0032262905162064822
2475   0.004426770708283313
2623   0.005402160864345738
2624   0.003451380552220888
2931   0.004351740696278511
2932   0.019132653061224487
3018   0.0014255702280912364
3162   0.000900360144057623
3164   0.00705282112845138
3170   0.0012004801920768306
3178   0.019507803121248498
3337   0.002701080432172869
3615   0.0022509003601440575
3667   0.00742797118847539
3690   0.00510204081632653
3708   0.0031512605042016803
3858   0.0011254501800720287
3895   0.0013505402160864345
4084   0.0015756302521008402
4092   0.0039015606242496998
4217   0.005027010804321728
4234   0.00022509003601440576
4296   0.0024009603841536613
4303   0.0015756302521008402
4486   0.0019507803121248499
4515   0.00022509003601440576
4687   0.0005252100840336134
4771   0.002776110444177671
4904   0.020783313325330132
5058   0.01020408163265306
5164   0.0011254501800720287
5208   0.0012755102040816326
5209   0.0009753901560624249
5290   0.0039015606242496998
5361   0.000900360144057623
5364   0.0014255702280912364
5493   0.001875750300120048
5494   0.0015006002400960383
5499   0.010054021608643457
5518   0.007578031212484994
5577   0.002551020408163265
5586   0.0015006002400960383
5728   0.003976590636254502
5979   0.00352641056422569
6188   0.019282713085234094
6416   0.0032262905162064822
6497   0.0019507803121248499
6548   0.002025810324129652
7249   0.003751500600240096
7267   0.0005252100840336134
7291   0.0009753901560624249
7465   0.0019507803121248499
7791   0.002626050420168067
8031   0.000825330132052821
8115   0.001650660264105642
8349   0.007878151260504201
8498   0.0012755102040816326
8570   0.001875750300120048
8600   0.002626050420168067
8682   0.0022509003601440575
8837   0.0039015606242496998
8915   0.0030762304921968784
9261   0.003751500600240096
9411   0.0005252100840336134
9479   0.002551020408163265
9545   0.000825330132052821
9623   0.00022509003601440576
9846   0.003451380552220888
9869   0.009753901560624249
9882   0.001650660264105642
9891   0.0030762304921968784
22985   0.010804321728691476
23022   0.0004501800720288115
23216   0.0004501800720288115
23327   0.002475990396158463
23589   0.0014255702280912364
23647   0.001650660264105642
25776   0.0006002400960384153
26060   0.002475990396158463
26994   0.00510204081632653
27004   0.00015006002400960383
27250   0.0014255702280912364
27429   0.0015756302521008402
55300   0.00022509003601440576
55355   0.0013505402160864345
55704   0.000900360144057623
56256   0.00022509003601440576
56924   0.0006002400960384153
57447   0.0004501800720288115
57630   0.0009753901560624249
57761   0.0023259303721488594
64400   0.0021008403361344537
79026   0.0012755102040816326
79109   0.000825330132052821
80146   7.503001200480192e-05
80153   0.0014255702280912364
84254   0.0009753901560624249
84335   0.0007503001200480191
84958   0.0004501800720288115
597   0.0015006002400960383
51225   0.003676470588235294
210   0.00022509003601440576
3145   0.00037515006002400956
211   0.003751500600240096
605   0.00015006002400960383
4594   0.0012755102040816326
4967   0.0014255702280912364
6613   0.012680072028811523
6919   0.003451380552220888
7115   0.00015006002400960383
7116   7.503001200480192e-05
7120   0.00022509003601440576
7728   0.0005252100840336134
8050   0.0013505402160864345
8801   0.0021008403361344537
8802   0.002025810324129652
8803   0.001875750300120048
9168   0.00030012004801920766
23503   0.0014255702280912364
26073   0.0010504201680672268
54535   0.004276710684273709
54552   0.00030012004801920766
54980   7.503001200480192e-05
57634   0.002025810324129652
63898   0.0032262905162064822
64781   0.00030012004801920766
64927   0.0014255702280912364
65265   0.0029261704681872746
79577   0.003751500600240096
84460   0.00037515006002400956
91694   0.0022509003601440575
283212   0.00015006002400960383
441518   0.0005252100840336134
212   0.0010504201680672268
5876   0.0013505402160864345
7040   0.004351740696278511
54971   0.006002400960384153
272   7.503001200480192e-05
336   0.0011254501800720287
337   0.0004501800720288115
341   0.0005252100840336134
344   0.00030012004801920766
345   0.0006002400960384153
629   0.0004501800720288115
710   0.000825330132052821
720   0.000900360144057623
2155   0.0011254501800720287
2217   0.00037515006002400956
2243   0.002626050420168067
2335   0.008478391356542617
2934   0.0028511404561824727
3240   0.0009753901560624249
3263   7.503001200480192e-05
3493   0.0030012004801920765
3501   0.00015006002400960383
3514   0.000825330132052821
3538   0.00015006002400960383
3673   0.001800720288115246
3693   0.00352641056422569
3697   0.00015006002400960383
3720   0.0005252100840336134
3848   0.0022509003601440575
3852   0.0015006002400960383
3853   0.0015756302521008402
3854   0.0009753901560624249
3857   0.000900360144057623
3861   0.000900360144057623
3868   0.000825330132052821
4635   7.503001200480192e-05
4868   0.0015006002400960383
4995   7.503001200480192e-05
5004   0.00030012004801920766
5097   0.00022509003601440576
5178   0.0005252100840336134
5197   7.503001200480192e-05
5201   0.005027010804321728
5324   0.00022509003601440576
5444   0.00022509003601440576
5473   0.0019507803121248499
5544   7.503001200480192e-05
5552   0.0029261704681872746
5644   0.000900360144057623
5646   0.00037515006002400956
5903   0.005252100840336134
5950   0.00037515006002400956
6018   0.0006752701080432172
6262   0.002025810324129652
6331   0.0012755102040816326
6510   0.0009753901560624249
6683   0.00022509003601440576
6767   0.002776110444177671
7018   0.003301320528211284
7775   0.0005252100840336134
8029   0.0007503001200480191
8318   0.0015006002400960383
8911   0.00022509003601440576
9402   0.002475990396158463
9467   0.0007503001200480191
9635   0.00015006002400960383
9778   0.00037515006002400956
9967   0.002551020408163265
23019   0.0010504201680672268
23036   7.503001200480192e-05
23064   0.0004501800720288115
23236   0.0056272509003601435
23261   7.503001200480192e-05
23315   7.503001200480192e-05
23363   0.00015006002400960383
23405   0.01298019207683073
23418   0.0006002400960384153
23431   0.0004501800720288115
