,ProteinID,BP,CC,MF
431,P55809,-0.6160334837158263,0.21199323449842933,-1.7460290882529452
432,P23141,-0.35747627805094373,-0.031179101680014698,1.7123628461386005
433,Q12948,-0.746204447101191,0.4651609729576591,0.005374569648710827
434,P26367,-0.9485774366530992,1.0617711155259355,-0.5220158449092034
435,Q9NR50,-0.5952730101073587,-0.5046739044053777,-0.36945230672438834
436,Q13702,-1.2559281484266376,-1.1019068839442905,-0.9977088339204894
437,P48506,-0.5698912494153564,-1.6814756174601164,-0.9418763282174841
438,P19544,-0.5273982840307974,1.1522479558329437,-0.22655811141688442
439,P54278,-0.30101002306722185,-0.45535736472878424,-0.47287934876964954
440,P05108,1.3627233024005851,0.9390921726020605,-1.1149516262331696
441,P03999,0.2046180539612576,0.10212984696671466,1.1727999490390466
443,Q02094,-0.22318080712523528,1.6227175010837944,-0.9292720088589299
444,Q9Y4U1,0.5986176812581736,1.7750109904852656,-1.01898067590756
445,P23142,-0.41777418536796623,0.6994253947197739,-1.0663591980202203
447,P13535,-0.24142079244927592,-0.23694618048707483,-1.1750707249370151
448,Q16595,-0.9184559979790707,-0.7541830640557506,-0.9306034340872668
449,O43526,-0.36010045106985983,-0.7659932937268563,-0.5645603321648469
450,P17405,-0.28810959616611936,-0.5491667278018167,-0.08185947997428074
451,P54710,0.20744330298492533,-1.3363369208487759,-0.3141172380952971
452,Q14050,0.7210066976946622,-1.004058662849631,2.881551610432277
453,Q09428,-0.7938846295683157,-0.9105853182298395,-1.1554237135518861
454,Q92911,-0.210936425481515,1.4568521199170275,3.1792334528076025
455,Q16637,-0.6587613161292893,-1.214437544621962,1.048787949051542
456,O60313,-1.0620071013281835,-0.08017560537213103,-0.5679801756084651
457,P15260,0.6888149317112927,0.3366165713681333,-0.46362311392734756
458,P07949,-0.7303399085097199,-0.4813015990633584,0.16200218796298949
459,P05129,-0.7413728216917184,-0.47688969784988505,0.378239401285196
460,P16615,-0.8851250068165276,-1.3214483462933126,-0.8424103519948182
461,Q14315,-0.7757294321988831,-1.0864015588906648,1.1124472485562522
462,P04196,-0.5169760725338782,-1.287548428224807,-0.5337156013856225
463,Q9Y653,-0.6299990295294655,-0.7300253136625406,-1.2420134248654509
464,P49747,-0.9052085227492113,0.9214057547455118,-0.8120738418782448
465,P51659,0.05277677960902761,0.4756871533777198,-1.0875684771373253
466,Q04844,0.09442249326622623,-1.0245152078877937,0.48878388935406936
467,Q9UJY1,-1.1829794115243466,-0.40105783471459283,0.8998260935362767
468,P54132,-0.6077599848032846,-0.6313373989843101,-0.5974621604264627
469,Q5JWF2,-0.869753868292372,-0.5773900721536389,-0.7301669795990513
470,Q07837,0.852345533796493,-0.01794793891134092,-0.03633612609699092
471,P02461,-0.6834404040215515,-0.6659791208443382,-0.7015190235950468
472,P04156,-0.767764476034171,-0.844953247772711,-1.0440768304061188
473,P09493,-0.8027354107891109,-1.7113740184833317,0.14364158719815545
474,P07357,1.4669858251889845,-0.5358968272686948,-1.1904360100957334
476,P50461,-0.8199536503536157,-0.31260552673320335,-0.1904121460022451
478,Q9Y4I1,-0.9950827505896553,-1.3585354001662298,-0.4555295895216918
479,P37023,-0.6693490319460523,-0.9560483073904631,-0.46083631608657705
480,Q99502,-0.5073224437393608,0.22297255426593282,0.30466257728179735
482,P48357,-0.8687599665850568,-0.45869997380171773,-0.46812346529416865
483,P21549,-0.5255598367441962,0.09050202030413067,-0.6962712694929687
484,P10916,-1.0126303699548929,-1.0070938313594322,-0.7724523035446312
487,P04424,-0.9777001150925155,0.8455038986945471,-0.42164073576720223
488,O75251,-0.817454086121485,-0.9864866229998295,-0.45067492785173924
489,P49247,-0.0156399319775208,2.442212292972113,-0.7702772863701033
491,P18074,-0.7281273644951833,-0.9246947321355876,-0.7166417000018406
492,P41250,1.5888618809744897,-0.09870546229408539,-0.6446032555490436
493,Q6QNY0,-0.9607533858186623,-1.1259429608753926,0.4778087467177145
494,P49821,0.8498023968093612,0.4417271492724506,-0.4038842583065206
497,P23560,-0.8444141125324208,-0.5212376013626503,0.4230111935100835
498,P07741,-0.21541380360539858,0.26244332387706,-2.0733892027427663
499,O15553,-0.3167871582404569,-0.5879704902303904,0.47428122794779676
501,Q04695,-0.15098320207547483,-0.9733809846868425,-1.3056534846275376
502,P14138,-0.1264073855939845,-1.3688061789342894,0.8383135420589783
503,P02708,-0.5758475384697181,-1.1177101607782216,0.5759046313706234
504,O95342,0.412941236522807,1.2169287452849085,0.21756508980122352
506,P54840,0.47081068487687605,-0.7178836221308721,-1.5096207041380658
507,P28330,-0.516167120880102,1.1358411834892843,-1.0765211806500712
508,Q96DA6,-1.0480115584131957,-0.2410736918988263,-0.9459598290557534
510,Q14203,-1.0809684695958228,-1.1725498208861387,-0.3089886470708351
511,Q9UMD9,-0.6924086481061485,-1.0962470143024494,0.6873948815186296
512,P06753,-0.8159642795850794,-0.943524357100228,1.174845744794059
513,P40225,0.029617578985867487,-0.4423981983226577,2.268326305918264
514,P11488,-0.6250379774757117,-0.45807571290025173,-0.8941920131209486
515,Q6VVX0,-0.09678629766414416,1.0911577062164208,-0.8152324681612906
516,Q06710,-0.9601722789023441,1.5205464105503772,0.264682867525091
517,Q13751,-0.6030347484600929,-1.633264040659432,0.4240432664532421
518,P21912,0.3257172263434507,0.1959570121555521,-0.5052806718168366
519,Q6P2Q9,0.9870989015891561,-0.009876410645249065,-0.4374546454171098
521,P04259,-0.8244435961604243,-0.7025418234510151,-0.35533170092068994
522,P50336,1.1528486052681135,0.9586736799916574,-0.8234276288087249
523,P04075,-0.47737376760019684,-1.0201909622308734,-0.3015475019643811
524,Q9NZB8,1.025661252039258,-0.9854822784497036,-1.1800226717145115
526,Q15049,-0.16787519278358942,-0.5506031660493421,-0.1445165129536196
527,P11511,-0.7207903327604674,0.9408792667093546,-0.5531857492500238
528,P40337,0.7338333888221814,0.35268102696998377,0.37363276768242637
529,Q01955,-0.5050835215668924,-0.3971292864365122,-0.2786612383058039
530,P05067,-0.733923381431884,-1.6919637334846376,-0.5114488495136443
531,Q16698,-1.0818452677863921,0.9807767478026972,-2.1534140932514814
533,Q14739,0.14125070203026352,-0.04546382476407419,-0.8905963026072341
535,P45379,-0.957148735878061,-0.5227260810113652,-0.7680589574286485
536,P17301,-0.9653667251344463,-1.6081676486470586,-0.8233062071274013
537,P40692,-0.6229142302291264,-1.4363609102588022,-0.6125011721072222
538,P00568,2.3128062113843764,0.4214985456815055,-0.05087969045176488
539,Q9NSC2,-0.22175838405777565,-0.1577777767258005,0.35651686699563423
540,P24752,-0.5851024357277533,-0.15003593223044517,-0.41769281252733254
541,P19429,-0.8305127451227118,-0.49634629386053053,-0.49317832182938964
542,P49748,-0.7853368294235901,0.8790661595222081,-0.7667853256214321
543,Q15672,-0.8135904507138477,1.5205464105503772,-0.15009129312749034
544,P00797,-0.74119459894857,-0.4813535141663844,-0.09262818013232813
545,P31939,-0.5116333735272907,1.4388355996465167,-1.6065140542141245
547,P09758,-0.5725258959434092,-0.41473701014260544,-0.25818345105098073
548,Q7Z412,3.72478851739272,1.7643490693895911,-0.17051609614539445
549,O43511,0.94319455161731,0.4020729480995812,1.4868749358875537
550,Q01831,0.019847209386398692,0.07995869450240889,-0.3798967363875584
551,P48637,-0.06928040530417126,0.4214985456815055,-0.4972457856490197
554,P53420,0.40639509802978524,-0.23236576667851971,2.881551610432277
555,Q9Y6A1,-0.4546823238614729,-0.3310516459319342,0.2559825499885716
556,P04181,0.09279351662535895,0.384506986870544,-2.1286485758750837
557,P11712,0.6393118047849685,1.0911577062164208,-0.008396158931618283
558,Q13621,0.501423138858448,0.9190929079782933,2.533714402238456
560,O15078,-0.5198470157016337,-0.639578430643401,0.08408560911084076
561,Q9UQ90,-0.13704361968134623,-1.0598105721047963,-0.0721482930252576
562,Q13144,-0.6602834789543134,0.07394797085071564,-0.6835631473339506
564,P09467,-0.8394074697298934,1.4155518838188417,-0.5206237797659798
565,Q96L73,0.07782275383052403,0.6904131822325474,-0.6241430637049895
566,P48165,-0.3562210104462472,0.5504329787967092,1.850423281066325
568,P01270,-0.7413277852824999,-1.3688061789342894,-0.3717046833048539
569,P37088,-0.03220061643318288,-1.0036967908197658,-1.0638261238056466
570,P08236,0.8343527651621178,-0.12996206027786333,-0.9967231780807362
571,O43914,-0.7425209904869406,-0.69343899906723,1.3393314771268763
572,O75844,-1.2951915098471878,-0.6007926165466395,0.1385020976796372
574,P22033,-0.8481646778012928,-0.14975494693592423,-0.5805695118202424
576,P13051,-0.13315035068672917,1.2949946924376903,-1.317366068733442
577,P11362,-0.7027328321301165,0.037461192669391935,-0.7108993095055087
578,P30556,-0.5427852829245666,1.5822195645884614,-0.6276229433548219
579,P23409,-0.20175385408205093,0.7761639844194314,0.1426569509799935
581,P13224,-0.3809514982628637,0.3366165713681333,0.7937312234458703
582,Q96MS0,-1.1467262335772062,-0.10550040482010835,-0.0410267335668209
583,P00734,-0.2326841253208369,-0.6569287264740256,-0.6685036143244247
584,Q13402,-0.7782511617616947,-1.9182076373074326,-0.7708753414325075
585,P51798,0.5234210835429136,0.5530952842074283,0.02975720443814325
587,P35573,-0.18071516899038345,-1.1180934931624298,-0.8699532503867285
588,Q9ULV5,-0.12678266249296388,-0.055002494612617234,0.7538470974088302
590,Q9NRM1,-0.6758708611889377,-1.7918626958481338,-1.1162149402864714
591,P11310,0.3470637893860722,-0.2187179574109575,-0.7478557124245551
592,O95343,-1.070606895663754,-0.10965997205772651,-0.11383595374534831
593,Q9UJQ4,-0.03547603866713623,0.9069145069282348,0.6558105311338306
594,Q9NZW4,-0.7913054823249586,-0.4449276616305106,-0.5409153805117716
595,Q9NWZ3,0.1111910126891329,0.6470360758492327,-0.2236315340158831
596,P25054,-0.3182182217618061,-1.3655512358861217,-0.6904890419791412
597,O00217,-0.3119321197768205,0.21765120678601463,-0.40171689021796125
598,P01229,0.1731850473679055,-0.7494422787836134,1.9641066809434753
599,P51649,-0.3646487743661256,-0.14975494693592423,-0.7867091825444557
601,P05783,-0.6183210052462942,-0.8369327463321264,-0.4952788991428678
602,O75030,0.24840979053495263,1.2198853015873408,-0.0382590241372693
603,P32754,1.1141044308926094,0.2798135624964471,-1.5116641996926523
604,Q96RK4,-0.9991317126994101,-1.066087986242907,-0.6708938773818727
605,P48728,1.281142980856155,0.21199323449842933,-0.6260241591891482
606,P07225,-0.028611338757509014,-0.6413414562611457,-0.9850669989697818
607,P43080,-0.6360119425987264,-0.11578640743705079,0.05717873596924287
608,P50443,0.44175325909909025,0.31806746695485166,1.632792658645675
609,P51159,-0.5456503633464468,-1.1982987370816935,-0.4725696241348529
610,O95954,1.282063256326045,-0.40531106406783224,-1.2557615437225695
611,P07099,-0.7389018748296294,1.357220991602185,-0.1821750769513332
612,Q03426,-0.30378518417204825,-0.043288125788992396,-0.3732264657968305
613,P05166,1.3195586741753327,0.7149094154681761,-0.6145319827606528
614,P07320,-1.0412211442320916,1.8762728637036612,-0.8323816894794558
615,Q6KC79,-0.9776470850816313,-0.6460438286476785,-0.9881178967450307
616,P38935,0.9438440453461742,-0.113915390551543,-0.4561643530861663
617,Q02809,-0.42219477573069564,-0.92019295804238,-1.5089794259842997
618,P10253,-1.1128405995731678,-0.15116386141133198,-0.20447180056365777
619,Q16143,-0.6850828195009567,-1.3742457642139108,-0.46883820197695986
620,P13942,-0.3986823516941083,-0.8049529566656659,-0.016904920626541278
622,P05155,-0.3137574493768374,-0.2209067334928129,-0.3656602278041094
623,P04792,-0.37165098908459476,-0.5740623159326395,-0.45837290583411844
624,Q15051,-1.3583277394143656,-1.0602050278307418,0.7521061022659096
625,P03951,-0.8670562237279508,0.9549183140198167,-0.5748928075643901
627,P98160,-0.02982275980889518,-0.8595105389609133,-0.9325556851117606
628,Q93100,2.4936839498421217,-0.7550182362340832,-0.8237410678862489
629,Q99643,0.9843398458826752,-0.8337182865832695,-0.8037132035332596
630,P42704,-1.2990675561507354,-0.6478234619749744,-0.03908388150806674
631,Q13428,-0.4278135046919256,0.46755303895519224,-0.4889946623652099
633,P05107,-0.7118016927997158,-1.2597354859247043,-0.7971596062334827
634,Q92793,-0.07382802978415885,0.7302382598428491,-0.7180915628328325
635,Q13698,-0.1010941060864238,-1.276033830521623,-0.18538713063252796
636,P35713,-0.24035807030922884,-0.20080464139200216,0.10931416344330135
637,P07686,-0.7947842381733071,-0.749528342786787,-0.558465817659372
638,Q01718,1.590419913130474,0.6403235228628802,0.12245712115096713
639,P28715,-0.1985768917212139,-0.5757623246345073,-0.5848230258427334
641,Q93099,1.7523187941626728,0.4214985456815055,-0.09057562599711635
642,Q16610,-0.46396917827538586,-0.3444906949456065,-0.643831954669098
643,O75364,-0.6695114623498251,-0.43689151741706633,-0.019953959370081653
644,P06865,1.4097829875692864,-1.0142402172441356,-0.7758695823471254
645,Q15392,-0.1447001433511882,0.9534178906617594,-0.9488041563789114
646,Q9UBM7,-0.2563999655217505,0.09797498414686101,-1.0868474307905673
647,P05121,-0.6112828957755363,-0.2417416169690429,-0.1843720433360279
648,P14136,-1.1028591677024435,-1.5404565492351618,-0.1330587408196753
649,O15259,-0.7003365547838349,-0.8395735692181722,0.5350926125967935
650,P20839,0.3425472639444102,0.2495438487240678,0.6578861952129305
651,P00390,-0.6407723636493079,-0.22127785823638724,-1.1128900000057524
653,P28799,-0.784726805962777,-0.35950283699523233,0.12221559853302875
654,P02511,-0.6639082147399725,-0.9526422484970443,-0.281143904275992
655,P01019,-0.8261707963266257,0.43245044967750074,0.09023272895039555
656,Q9UI10,-0.6955731894581398,-0.5046739044053777,-0.6835631473339506
657,Q16518,-0.9716320864774696,1.0844918037397713,-1.1044432817142162
658,P15289,-0.437023600616985,-0.4765450123338643,0.09534197834152097
659,P33261,0.7750198251531221,1.0911577062164208,-0.2632150737078993
660,P03971,-0.6176095292760663,-0.4423981983226577,1.5595787339874356
662,P35557,-0.8127086064682053,1.117553787135165,-0.1971056273626892
663,P12109,-0.52787000969237,-0.7496159955324027,-1.9009549963647847
664,P35913,-0.47722139855417733,-1.7834796374234207,-1.099999157419816
665,P08697,-0.4623850943623014,-0.800993328973452,-0.10995493431315673
666,Q92947,0.8496274855972498,-0.14975494693592423,-1.7145200815954162
667,P49638,-1.0527930451788885,0.11981142667095124,-0.9922552049273533
668,Q14232,-0.5154881217905047,0.3931950123558692,-0.08074634876817009
669,O14521,-1.0700034832148675,-0.5834034654378497,-0.6478411813043187
670,O75923,-1.126312893661295,-0.6529105066841672,-0.02573408192648233
671,P00742,-0.43526542379142324,-1.185362901814422,-0.0953955256019693
672,P50993,-0.7864110033058086,-1.1717019224761003,-0.7220432431408896
673,Q13049,-0.39286534823982106,-0.0345180081559186,-0.7712147917195699
675,O75880,-0.922285393739152,-2.5123088358514134,-0.30786852456512126
676,Q92685,0.8886719644361044,2.5758343979091807,0.15463183386411064
678,P05997,-0.9288013291975775,-0.7691380840459676,-0.36596841142156966
679,P07477,-0.7382415656230401,0.10189061851483712,-0.5157405800018898
680,P49675,-0.5915926944408804,-0.7581282260691516,-1.0096582915742733
681,P07902,2.016682048060129,1.1929977048251683,-0.7585397802918737
682,P39019,-0.8385359886975817,-0.4120029397724752,-0.30639271344250696
683,O14832,0.11009512988768504,-0.37372904997819545,-0.6492609648839708
684,Q9GZX7,-0.7155062602471469,-0.7920388853374515,-0.23453477708607642
685,P23945,-0.22580456574874966,0.3585728586600616,-0.6116129993837143
686,O95255,0.1284714525068662,0.1687665310060521,0.3542837868258585
687,P51168,0.05649613359262624,-0.5915741929083017,-1.0638261238056466
689,P23434,0.1950921982570147,-1.418150367815524,-1.2581546718294205
690,P34949,-0.30197814959457353,0.4214985456815055,-1.8380613856891217
691,P35240,-0.5104223788984065,-0.9104639669462471,0.8722331860329583
693,P28288,-0.29445098252043556,0.4138605577535735,-0.45100505412643743
694,P11168,0.06137047489799483,-0.2700858137557315,0.7889896357373885
695,Q9Y5I7,-1.3189723323253395,-0.4501347474303004,-0.27819053149246714
696,P00918,-1.1333728031578958,-1.1540542413434567,-0.9138800805140415
698,P15313,-0.4797712872780532,-1.6409839641302524,-0.40881553368977847
699,O15232,0.2881457183000129,-0.019978048619906562,-0.15599184393183535
701,P11678,-0.8650424224257809,-0.07508120180874893,-0.9186071142424106
702,P07202,-0.6902261800186799,-0.3873189059316661,-0.8457568635445094
703,Q9BTY2,-0.43989612852233906,-0.6517995327277348,-1.3350398155930243
704,Q8TAM2,-0.7095027731255749,-0.867702483043546,-0.16103975708336576
705,P04070,0.23108159544665943,-0.6324757778318187,-0.14625494121697838
706,Q02763,-0.5571580462639162,-1.245216895507796,0.12854249819267374
708,O43175,-0.42265770490361765,0.4214985456815055,-0.6378192329810709
709,P35914,-0.5494236344570587,-0.13562710160789043,-0.6010931786404644
710,P05546,0.2456301158956241,-0.20475084556301085,0.17363339399639557
711,P55017,0.3997952716052868,0.6924558550603377,1.1827080775033916
713,Q92481,-0.4185228025372264,1.5205464105503772,0.07976550399952229
714,P22223,-0.9654173896622841,-0.8144929623675347,0.07395229336548097
715,P02042,-1.2036197631975332,-2.1004968157606636,-1.1593907093701186
716,O14593,0.7536988423522677,0.019815633850860617,-0.040054990505171216
717,P02792,-0.045261180983548706,-1.036991014288243,-0.26178485972419047
718,P15502,-0.6194795275758519,-0.32990392536482904,-0.4417177614152122
719,P21359,-0.9171053192272655,0.28311407519577736,-0.5854953728653014
720,P49768,-0.9549308603401808,-1.272322907292839,-0.7014139942819034
