,ProteinID,BP,CC,MF
426,Q13562,0.4697126872311113,0.6505386290997555,0.5202913434400228
427,O95409,0.6154463704189608,0.6514463066213966,0.6067301463009955
428,P19367,0.4669323038151558,0.5528891968906867,0.4853125952382546
429,Q9UBP0,0.4890245986799444,0.536754855112059,0.4762792792058807
430,P51570,0.7575217191365468,0.6744818839408405,0.3763009219149941
431,P55809,0.481597467719234,0.5983473778381044,0.30608307024283776
432,P23141,0.5050564758730746,0.5771650507987983,0.7609391919850921
433,Q12948,0.46978699937975,0.62040038730506,0.5364319406286062
434,P26367,0.4514256096833881,0.6723700782388782,0.4670682701248878
435,Q9NR50,0.4834810745535756,0.5359197269253607,0.4871337978656672
436,Q13702,0.4235395454174815,0.4838957817263924,0.4045039708128372
437,P48506,0.4857839727826207,0.4334105388405409,0.4118471978076368
438,P19544,0.4896393780840272,0.6802513613280029,0.5059275901049747
439,P54278,0.5101796838404319,0.5402156064990551,0.4735308216500008
440,P05108,0.6611309348318738,0.6616837249690598,0.3890839135072268
441,P03999,0.556055540022122,0.5887773657186539,0.6899745669609197
442,Q9UBX0,0.5901634675948855,,0.6470608383974279
443,Q02094,0.5172411625824187,0.7212331601878214,0.4135049485569432
444,Q9Y4U1,0.5918032982236404,0.7344991860407449,0.40170624639868535
445,P23142,0.4995856204166502,0.6408067611279346,0.3954749078948741
446,Q15835,0.4906299852154747,,0.5199689425706755
447,P13535,0.5155862407505468,0.5592410318675685,0.3811769033713493
448,Q16595,0.4541585409650453,0.5141854100121972,0.4133298362714533
449,O43526,0.5048183835093768,0.5131566410690099,0.4614727156470465
450,P17405,0.511350145205385,0.5320440330413579,0.5249587061751011
451,P54710,0.5563118760995189,0.4634749814512187,0.4944116007262033
452,Q14050,0.6029077071189214,0.4924191732108599,0.9147137429903428
453,Q09428,0.4654609556077477,0.5005614766747755,0.3837609261113971
454,Q92911,0.5183521006747458,0.7067849100143501,0.9538655831821491
455,Q16637,0.4777207528297541,0.4740934279970009,0.6736642069919184
456,O60313,0.4411340866849957,0.5728970490133182,0.4610229295166022
457,P15260,0.5999869341366004,0.6092031039449036,0.474748224177585
458,P07949,0.4712263958924761,0.5379556485404489,0.5570319860762293
459,P05129,0.4702253748625978,0.5383399617227688,0.5854720304939814
460,P16615,0.4571826763452487,0.4647718997616612,0.4249292050087405
461,Q14315,0.4671081845914803,0.4852464241197592,0.6820368329507039
462,P04196,0.4905849898833911,0.4677248637476873,0.4655294896867102
463,Q9Y653,0.4803303676503246,0.5162897504047137,0.372372436600072
464,P49747,0.4553604901763849,0.6601430913053838,0.4289191366303127
465,P51659,0.5422789149075418,0.6213173049102305,0.3926854119016004
466,Q04844,0.546057448689822,0.4906372384977983,0.6000111105279617
467,Q9UJY1,0.4301582161654213,0.5449455458536583,0.6540723813190066
468,P54132,0.4823481258877078,0.5248862861636473,0.4571453871414238
469,Q5JWF2,0.458577306454453,0.5295855457002463,0.4396917264429088
470,Q07837,0.6148241370598536,0.5783175947981728,0.5309460484388308
471,P02461,0.4754816084106104,0.5218687049158144,0.4434595753192152
472,P04156,0.4678308485417364,0.5062785742794532,0.3984055390981789
473,P09493,0.4646579203634095,0.4308061401725883,0.5546171551908977
474,P07357,0.6705907190445914,0.533199951421257,0.3791560236823652
475,P48382,0.9016726214921832,,0.6567257348087171
476,P50461,0.4630957019703858,0.552650475388358,0.5106815954221959
477,Q96KN7,0.4940885468876897,0.7639358182527961,
478,Q9Y4I1,0.4472061622461018,0.4615413098170714,0.4758127041995784
479,P37023,0.476760124751193,0.4966012733074069,0.4751147506100946
480,Q99502,0.4914608678386095,0.5993037676381914,0.5757950275830357
481,P07988,0.54227381148993,0.4579008236042044,
482,P48357,0.4586674835902867,0.539924437529508,0.4741563270161229
483,P21549,0.4898061812089909,0.5877644855901245,0.4441497727069061
484,P10916,0.4456140590799532,0.4921547848638777,0.4341302577541712
485,O95340,0.4778996844216649,,0.4817565697485181
486,P07358,0.6705907190445914,0.5526324981384971,
487,P04424,0.4487832963538674,0.6535314102111082,0.4802698486995321
488,O75251,0.4633224885244554,0.4939498436016443,0.4764512011141723
489,P49247,0.5360714367951428,0.7926179523956335,0.4344163213049476
490,P25189,0.474482624997257,0.4567665393756813,
491,P18074,0.4714271409768928,0.499332429718278,0.44147060412356975
492,P41250,0.6816485867960544,0.5712829448126481,0.4509452756130257
493,Q6QNY0,0.4503208804996812,0.4818020401014285,0.5985676330650701
494,P49821,0.6145933971306993,0.6183591069321261,0.4826052238180235
495,O15360,0.5051693583900345,0.6008248329814346,
496,O43556,0.4468646854338984,0.4708144212466408,
497,P23560,0.4608763935576741,0.5344768915624128,0.5913605255405804
498,P07741,0.5179458662027808,0.6027419989910475,0.2630278714930357
499,O15553,0.5087482174780019,0.5286639035454007,0.5981036852137286
500,Q92781,0.5875714093831147,0.5870949506068041,
501,Q04695,0.5237916828094407,0.4950914533799903,0.3640023410990481
502,P14138,0.5260214573683977,0.4606466398137625,0.6459821008839878
503,P02708,0.4852435560762536,0.4825191852621327,0.6114694424893822
504,O95342,0.574956793328052,0.6858855944684314,0.5643397541147674
505,Q14376,0.978503353187502,,0.4894465485584102
506,P54840,0.5802073136425232,0.5173473924246738,0.3371760761212377
507,P28330,0.4906583864201196,0.6788221954002314,0.3941383792145181
508,Q96DA6,0.44240390840400695,0.5588814913953413,0.41131012584191895
509,Q99456,0.5308519084115583,0.5390329229572821,
510,Q14203,0.4394137134637015,0.4777421960972227,0.4950861254959933
511,Q9UMD9,0.4746679157093562,0.484388803307866,0.6261329114531212
512,P06753,0.4634576593219403,0.4976922132351999,0.6902436349961959
513,P40225,0.5401776705238934,0.5413444573596642,0.8340608589167711
514,P11488,0.4807804860691146,0.5399788158308416,0.41811875494870493
515,Q6VVX0,0.5287089916085859,0.6749298939825543,0.42850370641638813
516,Q06710,0.4503736045839051,0.7123332109269266,0.5705367988821537
517,Q13751,0.4827768486441234,0.43761016698460464,0.5914962662851767
518,P21912,0.5670429208032218,0.5969504898882655,0.4692693208079471
519,Q6P2Q9,0.6270503689518504,0.5790206918450092,0.4781899648259292
520,Q969F9,0.5008640746142021,0.3903380372328635,
521,P04259,0.4626883272270621,0.5186837903148082,0.4889909742974794
522,P50336,0.6420889119315459,0.6633894366464961,0.4274258589485873
523,P04075,0.4941781243000518,0.4910139161542401,0.4960648030052671
524,Q9NZB8,0.6305491478441807,0.4940373303407004,0.3805256112827092
525,P23786,0.4488566354426922,0.6290113632891795,
526,Q15049,0.5222590651175947,0.5319189073580297,0.5167179007483232
527,P11511,0.4720928330694689,0.661839395685662,0.4629687284672309
528,P40337,0.6040714784049449,0.6106024512457294,0.5848661548342546
529,Q01955,0.4916640062248118,0.5452877549869988,0.4990748600856664
530,P05067,0.4709012658297345,0.43249693695987895,0.4684580670696166
531,Q16698,0.43933416118106855,0.6653147971472145,0.2525028031866736
532,P20396,0.4829151320504509,0.5868942942670766,
533,Q14739,0.5503061925157787,0.5759207329590814,0.4185916715441063
534,P35527,0.4539139499134346,0.6300009358475871,
535,P45379,0.4506479319625513,0.5343472326414767,0.4347080813246911
536,P17301,0.4499023102094156,0.43979627084603495,0.4274418286235432
537,P40692,0.4809731745840072,0.4547620625034626,0.455167419734109
538,P00568,0.7473323719620496,0.61659702780937,0.5290332434692907
539,Q9NSC2,0.5173702196483471,0.5661372563559517,0.5826150299316373
540,P24752,0.484403855207423,0.5668116352123843,0.4807890891696378
541,P19429,0.4621376706919752,0.5366451308622933,0.4708610513242357
542,P49748,0.4662365012467751,0.6564549614513624,0.4348755924788194
543,Q15672,0.4636730378518205,0.7123332109269266,0.5159846920959908
544,P00797,0.4702415450898942,0.5379511263044583,0.5235423805292467
545,P31939,0.4910697352968355,0.7052155216929737,0.3244324269703312
546,P27352,0.3963444740248477,0.4382374877384019,
547,P09758,0.4855449301528663,0.5437539762364154,0.5017681484894374
548,Q7Z412,0.8754421430455913,0.7335704442970701,0.5132983723079741
549,O43511,0.6230669081106409,0.6149048971690971,0.7312824733996084
550,Q01831,0.5392912006244738,0.5868460744800296,0.4857601210642739
551,P48637,0.5312046132312437,0.61659702780937,0.4703260885862286
552,Q96RL7,0.4945009356092709,0.4406957113838661,
553,Q58EX7,0.4925804668080054,,0.5538958517360899
554,P53420,0.5743628593245921,0.5596400238943464,0.9147137429903428
555,Q9Y6A1,0.4962369288973566,0.5510436654377935,0.5693925119512152
556,P04181,0.5459096509279988,0.6133747562765896,0.25576002428840816
557,P11712,0.595495493817933,0.6749298939825543,0.5346207809004895
558,Q13621,0.582984794957407,0.6599416231721869,0.8689653470542615
559,P51788,0.4602803157627206,0.528260735774842,
560,O15078,0.4903245079563514,0.5241684239656379,0.5467842080486217
561,Q9UQ90,0.5250564272059625,0.48756271958020503,0.5262359451106944
562,Q13144,0.4775826463320764,0.5863224906047666,0.4458211758530896
563,Q96EV8,0.4893869162276664,0.4591099315449859,
564,P09467,0.4613306484450049,0.7031873169592323,0.4672513579195251
565,Q96L73,0.5445513470835164,0.640021722684614,0.4536362498255614
566,P48165,0.5051703668508878,0.627828286149832,0.7790972362983437
567,O60938,0.502291628587043,0.468848186803754,
568,P01270,0.4702294610356687,0.4606466398137625,0.4868375598176005
569,P37088,0.5345688786642273,0.4924506952655617,0.3958080639787374
570,P08236,0.6131916453061678,0.5685602359262941,0.4046336066670573
571,O43914,0.4701212010065266,0.5194767218057373,0.7118771987189273
572,O75844,0.41997716349374703,0.5275469900130539,0.5539411970246526
573,Q8IWY9,0.5476284705596827,0.6257043357843902,
574,P22033,0.4605361031333646,0.5668361113616672,0.459367149387215
575,O43186,0.5486766491095572,,0.5270160303183958
576,P13051,0.525409665201612,0.6926857858438598,0.36246187353983
577,P11362,0.4737311979854111,0.583144189650828,0.4422258572933209
578,P30556,0.4882433089565633,0.7177054540813517,0.4531785675872031
579,P23409,0.5191852393868513,0.6474913286618026,0.5544876534397901
580,Q9UPZ3,0.4952015077056801,,
581,P13224,0.5029265588941666,0.6092031039449036,0.6401185258678138
582,Q96MS0,0.43344748282839296,0.5706910489701297,0.5303291283317934
583,P00734,0.5163789223734643,0.5226570693177831,0.4478018422754937
584,Q13402,0.4668793869672808,0.41278921676136493,0.4343376636480267
585,P51798,0.5849806780827431,0.6280601950288378,0.5396388040809206
586,P04066,0.5558435347432198,0.5277394926451365,
587,P35573,0.5210940884705284,0.4824857938326031,0.4213066959982661
588,Q9ULV5,0.5259874083315106,0.5750898357138309,0.6348728685703048
589,P00995,0.4345433262688713,,0.6545967925885899
590,Q9NRM1,0.4761683963366111,0.42379490890468896,0.3889177593691972
591,P11310,0.5689797037878058,0.5608288612589035,0.4373652612636639
592,O95343,0.4403538235903327,0.5703287161696398,0.5207530825435333
593,Q9UJQ4,0.5342716981749194,0.6588807834487536,0.6219788608433815
594,Q9NZW4,0.4656949627631711,0.5411241201294393,0.4645825572184279
595,Q9NWZ3,0.5475788637780545,0.6362432170047743,0.5063125006853402
596,P25054,0.5086183764599198,0.4609301723455634,0.4449102653381248
597,O00217,0.5091887172374759,0.5988402341442881,0.4828902813424025
598,P01229,0.5532036096105252,0.5145983717233675,0.7940491536505602
599,P51649,0.5044057121509475,0.5668361113616672,0.4322551583400414
600,Q9NYJ7,0.4748590130702246,,0.37210372677956577
601,P05783,0.4813899198920623,0.5069772264666371,0.4705847782851024
602,O75030,0.5600287834005512,0.6861431350402434,0.5306931442100159
603,P32754,0.6385736360750811,0.6042550908211833,0.3369073106139181
604,Q96RK4,0.4468387981461415,0.4870159047519877,0.447487469062486
605,P48728,0.6537291166408766,0.5983473778381044,0.4533888435706362
606,P07225,0.5348945353947892,0.5240148498140685,0.4061666557041019
607,P43080,0.4797848134223641,0.5697950528433361,0.5432453506265663
608,P50443,0.577570920715481,0.607587323128125,0.7504739273256937
609,P51159,0.4879833589590165,0.4754992519682421,0.4735715573875529
610,O95954,0.6538126136360441,0.5445750543061848,0.3705642505577631
611,P07099,0.4704495649501894,0.6981062125258685,0.5117649547851885
612,Q03426,0.5099278922617794,0.5761102543822562,0.486637411281643
613,P05166,0.6572145892676889,0.6421555477396459,0.4549003225758528
614,P07320,0.4430200056472953,0.7433199349336239,0.42624819910326095
615,Q6KC79,0.44878810778990735,0.5236052341837814,0.4057653942056344
616,P38935,0.6231258369602242,0.5699580339298681,0.4757292185511506
617,Q02809,0.4991845383230478,0.4997245715737127,0.3372604185842996
618,P10253,0.4365219411957575,0.5667133832271372,0.5088324354460682
619,Q16143,0.4753325913370994,0.4601728068269931,0.4740623231085934
620,P13942,0.5013178308212107,0.5097629313457731,0.5335016878599077
621,O60931,0.4641067152162207,0.559467591184048,
622,P05155,0.5090231042859431,0.5606382007112841,0.4876325413116792
623,P04792,0.5037703981524337,0.5298754208632195,0.4754387443201628
624,Q15051,0.4142487858203789,0.4875283592153674,0.634643888653134
625,P03951,0.4588220649235515,0.6630623131281801,0.4601137633427987
626,Q00266,0.4940112955032163,,0.4920341649238164
627,P98160,0.5347846226339008,0.5050105134975367,0.4130730714667364
628,Q93100,0.7637434881419952,0.514112659589622,0.4273846346784902
629,Q99643,0.6268000386230212,0.5072572325673517,0.4300187481275153
630,P42704,0.4196254881203775,0.5234502133629871,0.5305846569616678
631,Q13428,0.4986747485913064,0.6206087560901596,0.4714112963961269
632,P30566,0.5299437460214476,,0.8236004242812951
633,P05107,0.4729083762974713,0.4701476016667481,0.4308806931897835
634,Q92793,0.5307920052767204,0.6434908172023724,0.441279914636411
635,Q13698,0.5283181422696801,0.4687278806948778,0.5113424976698664
636,P35713,0.5156826619942887,0.5623892596341262,0.5501023288974218
637,P07686,0.4653793337262554,0.5145908748349871,0.4622742810232247
638,Q01718,0.6817899477337904,0.6356584979743939,0.5518309226729515
639,P28715,0.5194734865688847,0.5297273360076041,0.4588077168738533
640,P05160,0.42409904429914186,,
641,Q93099,0.6964791038935093,0.61659702780937,0.5238123374431304
642,Q16610,0.495394328541821,0.5498730128225389,0.45104671898139
643,O75364,0.476745387369743,0.5418241349318603,0.5331006708658137
644,P06865,0.6654006806130863,0.4915322753903997,0.43368080893156746
645,Q15392,0.5243617474706249,0.6629316138111144,0.4109360329919121
646,Q9UBM7,0.5142271738379023,0.5884154427119637,0.39278024567148667
647,P05121,0.4820284906371226,0.5588233095828151,0.5114760044208868
648,P14136,0.43742756086719614,0.4456944691134615,0.5182248548170122
649,O15259,0.4739486132752334,0.5067471888936788,0.6061017464814968
650,P20839,0.5685699174626074,0.6016183477335888,0.6222518572333136
651,P00390,0.4793528983420857,0.5606058726684882,0.3893550636047504
652,Q9NZV5,0.4762688622947384,,0.5629183929077595
653,P28799,0.4662918489417057,0.5485653307586451,0.5517991570305973
654,P02511,0.4772537724717149,0.4968979692824893,0.4987483338167518
655,P01019,0.4625316176019018,0.6175510294684075,0.5475926922063309
656,Q9UI10,0.4743807954908783,0.5359197269253607,0.4458211758530896
657,Q16518,0.4493338512393599,0.6743492385984283,0.3904659965459624
658,P15289,0.4978391125669766,0.5383699866895919,0.5482646731174448
659,P33261,0.6078083417548972,0.6749298939825543,0.5011063772352782
660,P03971,0.4814544724174654,0.5413444573596642,0.7408446538195851
661,Q96EY8,0.9179434150428736,,0.4150078064632081
662,P35557,0.4637530479652333,0.6772292115256754,0.5098012524679202
663,P12109,0.4895965782088013,0.514583239553965,0.2857068378614301
664,P35913,0.4941919488101202,0.4245251428117711,0.39105049858605495
665,P08697,0.4955380531668527,0.5101078477538172,0.5212635236620711
666,Q92947,0.6145775273600597,0.5668361113616672,0.3102272114622499
667,P49638,0.4419700820221994,0.5903175779391421,0.4052212453671093
668,Q14232,0.49071999230396396,0.614131555343655,0.5251051078996618
669,O14521,0.4404085714652649,0.5290617292778526,0.4505194157395719
670,O75923,0.4352995940712533,0.5230070895834195,0.5323404550837173
671,P00742,0.4979986327179648,0.4766260704931785,0.5231784125199171
672,P50993,0.4661390409814663,0.4778160550801144,0.440760180027556
673,Q13049,0.5018456100842722,0.5768742043561571,0.4342930183203638
674,P00439,0.5985052997498789,,0.2850424096402849
675,O75880,0.4538110982158517,0.3610380756580132,0.4952334467332882
676,Q92685,0.6181200499715946,0.8042575458252925,0.5560626191725117
677,O15120,0.5157367742645568,0.5751569376997374,
678,P05997,0.453219904546907,0.5128827037533747,0.4875920082524766
679,P07477,0.4705094750927886,0.5887565269366427,0.4678936082336953
680,P49675,0.4838149912007895,0.5138417536847374,0.4029323490682706
681,P07902,0.7204648973383623,0.6838010023911604,0.43596006666260295
682,P39019,0.4614097182995477,0.5439921364385121,0.4954275490028953
683,O14832,0.5474794338530261,0.5473261096339411,0.4503326823487344
684,Q9GZX7,0.4725722592755834,0.5108878540511356,0.5048784796283272
685,P23945,0.5170031078169967,0.6111156786451989,0.4552842343716967
